(0,1.175) (1,2.5000000000000133e-2) (2,1.2500000000000011e-1) (3,2.2500000000000009e-1) (4,3.2500000000000007e-1) (5,
    4.2500000000000004e-1) (6,-7.2499999999999987e-1) (7,-2.9999999999999988e-1) (8,1.2500000000000011e-1) (9,5.5000000000000004e-1) (10,
    9.7500000000000009e-1) (11,2.7500000000000013e-1) (12,7.0000000000000018e-1) (13,1.1250000000000002) (14,1.0000000000000002) (15,
    8.7500000000000022e-1) (16,9.750000000000002e-1) (17,1.0750000000000002) (18,9.5000000000000018e-1) (19,1.0500000000000003) (20,
    9.2500000000000027e-1) (21,1.0250000000000004) (22,9.0000000000000036e-1) (23,1.0000000000000004) (24,8.7500000000000044e-1) (25,
    -2.7499999999999947e-1) (26,-1.7499999999999949e-1) (27,-7.4999999999999512e-2) (28,2.5000000000000466e-2) (29,-1.1249999999999996) (30,
    -1.0249999999999995) (31,-5.9999999999999942e-1) (32,-1.7499999999999943e-1) (33,2.5000000000000056e-1) (34,-4.499999999999994e-1) (35,
    -2.4999999999999412e-2) (36,4.0000000000000058e-1) (37,8.2500000000000062e-1) (38,-3.2499999999999929e-1) (39,-2.2499999999999931e-1) (40,
    -1.2499999999999933e-1) (41,-2.4999999999999356e-2) (42,1.9750000000000005) (43,8.2500000000000062e-1) (44,9.250000000000006e-1) (45,
    1.0250000000000006) (46,9.0000000000000058e-1) (47,1.0000000000000004) (48,8.7500000000000044e-1) (49,9.7500000000000042e-1) (50,
    1.0750000000000004) (51,-7.4999999999999512e-2) (52,2.5000000000000466e-2) (53,1.2500000000000044e-1) (54,2.2500000000000042e-1) (55,
    6.5000000000000036e-1) (56,-4.99999999999996e-2) (57,3.7500000000000039e-1) (58,8.0000000000000038e-1) (59,1.0000000000000042e-1) (60,
    5.2500000000000036e-1) (61,9.500000000000004e-1) (62,1.0500000000000003) (63,9.2500000000000027e-1) (64,1.0250000000000004) (65,
    9.0000000000000036e-1) (66,1.0000000000000004) (67,8.7500000000000044e-1) (68,9.7500000000000042e-1) (69,1.0750000000000004) (70,
    9.500000000000004e-1) (71,1.0500000000000003) (72,9.2500000000000027e-1) (73,-2.2499999999999964e-1) (74,-1.2499999999999967e-1) (75,
    -2.4999999999999689e-2) (76,7.5000000000000289e-2) (77,1.7500000000000027e-1) (78,-9.7499999999999964e-1) (79,-5.499999999999996e-1) (80,
    -1.2499999999999961e-1) (81,3.0000000000000038e-1) (82,7.2500000000000031e-1) (83,2.5000000000000355e-2) (84,4.5000000000000034e-1) (85,
    8.7500000000000033e-1) (86,9.7500000000000031e-1) (87,1.0750000000000002) (88,9.5000000000000018e-1) (89,1.0500000000000003) (90,
    9.2500000000000027e-1) (91,1.0250000000000004) (92,9.0000000000000036e-1) (93,1.0000000000000004) (94,8.7500000000000044e-1) (95,
    9.7500000000000042e-1) (96,1.0750000000000004) (97,-7.4999999999999512e-2) (98,2.5000000000000466e-2) (99,1.2500000000000044e-1) (100,
    2.2500000000000042e-1) (101,3.250000000000004e-1) (102,-8.2499999999999951e-1) (103,-3.9999999999999952e-1) (104,2.5000000000000466e-2) (105,
    4.5000000000000046e-1) (106,8.7500000000000044e-1) (107,1.7500000000000049e-1) (108,6.0000000000000053e-1) (109,1.0250000000000006) (110,
    9.0000000000000058e-1) (111,1.0000000000000004) (112,8.7500000000000044e-1) (113,9.7500000000000042e-1) (114,1.0750000000000004) (115,
    9.500000000000004e-1) (116,1.0500000000000003) (117,9.2500000000000027e-1) (118,1.0250000000000004) (119,9.0000000000000036e-1) (120,
    -2.4999999999999956e-1) (121,-1.4999999999999958e-1) (122,-4.99999999999996e-2) (123,5.0000000000000377e-2) (124,1.5000000000000036e-1) (125,
    -9.9999999999999956e-1) (126,-8.9999999999999958e-1) (127,-4.7499999999999959e-1) (128,-4.99999999999996e-2) (129,3.7500000000000039e-1) (130,
    -3.2499999999999957e-1) (131,1.0000000000000042e-1) (132,5.2500000000000036e-1) (133,9.500000000000004e-1) (134,-1.9999999999999951e-1) (135,
    -9.9999999999999534e-2) (136,4.4408920985006262e-16) (137,1.0000000000000042e-1) (138,2.1000000000000005) (139,9.5000000000000062e-1) (140,
    1.0500000000000007) (141,9.2500000000000071e-1) (142,1.0250000000000008) (143,9.000000000000008e-1) (144,1.0000000000000009) (145,
    8.7500000000000089e-1) (146,-2.7499999999999902e-1) (147,-1.7499999999999905e-1) (148,-7.4999999999999067e-2) (149,2.500000000000091e-2) (150,
    1.2500000000000089e-1) (151,5.5000000000000093e-1) (152,-1.4999999999999902e-1) (153,2.7500000000000097e-1) (154,7.0000000000000095e-1) (155,
    9.9920072216264089e-16) (156,4.2500000000000099e-1) (157,8.5000000000000098e-1) (158,9.5000000000000095e-1) (159,1.0500000000000009) (160,
    9.2500000000000093e-1) (161,1.0250000000000008) (162,9.000000000000008e-1) (163,1.0000000000000009) (164,8.7500000000000089e-1) (165,
    9.7500000000000087e-1) (166,1.0750000000000008) (167,9.5000000000000084e-1) (168,1.0500000000000007) (169,-9.9999999999999201e-2) (170,
    7.7715611723760958e-16) (171,1.0000000000000075e-1) (172,2.0000000000000073e-1) (173,3.0000000000000071e-1) (174,-8.499999999999992e-1) (175,
    -4.2499999999999921e-1) (176,7.7715611723760958e-16) (177,4.2500000000000077e-1) (178,8.5000000000000075e-1) (179,1.500000000000008e-1) (180,
    5.7500000000000084e-1) (181,1.0000000000000009) (182,8.7500000000000089e-1) (183,9.7500000000000087e-1) (184,1.0750000000000008) (185,
    9.5000000000000084e-1) (186,1.0500000000000007) (187,9.2500000000000071e-1) (188,1.0250000000000008) (189,9.000000000000008e-1) (190,
    1.0000000000000009) (191,8.7500000000000089e-1) (192,-2.7499999999999902e-1) (193,-1.7499999999999905e-1) (194,-7.4999999999999067e-2) (195,
    2.500000000000091e-2) (196,1.2500000000000089e-1) (197,-1.024999999999999) (198,-9.2499999999999905e-1) (199,-4.9999999999999906e-1) (200,
    -7.4999999999999067e-2) (201,3.5000000000000092e-1) (202,-3.4999999999999903e-1) (203,7.5000000000000955e-2) (204,5.0000000000000089e-1) (205,
    9.2500000000000093e-1) (206,1.0250000000000008) (207,9.000000000000008e-1) (208,1.0000000000000009) (209,8.7500000000000089e-1) (210,
    9.7500000000000087e-1) (211,1.0750000000000008) (212,9.5000000000000084e-1) (213,1.0500000000000007) (214,9.2500000000000071e-1) (215,
    -2.249999999999992e-1) (216,-1.2499999999999922e-1) (217,-2.4999999999999245e-2) (218,7.5000000000000733e-2) (219,1.7500000000000071e-1) (220,
    2.7500000000000069e-1) (221,-8.7499999999999922e-1) (222,-7.7499999999999925e-1) (223,-3.4999999999999926e-1) (224,7.5000000000000733e-2) (225,
    5.0000000000000067e-1) (226,-1.9999999999999929e-1) (227,2.250000000000007e-1) (228,6.5000000000000069e-1) (229,1.0750000000000006) (230,
    9.5000000000000062e-1) (231,1.0500000000000007) (232,9.2500000000000071e-1) (233,1.0250000000000008) (234,9.000000000000008e-1) (235,
    1.0000000000000009) (236,8.7500000000000089e-1) (237,-2.7499999999999902e-1) (238,-1.7499999999999905e-1) (239,-7.4999999999999067e-2) (240,
    2.500000000000091e-2) (241,1.2500000000000089e-1) (242,2.2500000000000087e-1) (243,3.2500000000000084e-1) (244,4.2500000000000082e-1) (245,
    -7.2499999999999909e-1) (246,-6.2499999999999911e-1) (247,-1.9999999999999912e-1) (248,2.2500000000000087e-1) (249,6.500000000000008e-1) (250,
    -4.9999999999999156e-2) (251,3.7500000000000083e-1) (252,8.0000000000000082e-1) (253,1.2250000000000008) (254,1.1000000000000008) (255,
    9.7500000000000075e-1) (256,1.0750000000000006) (257,9.5000000000000062e-1) (258,1.0500000000000007) (259,9.2500000000000071e-1) (260,
    -2.249999999999992e-1) (261,-1.2499999999999922e-1) (262,-2.4999999999999245e-2) (263,7.5000000000000733e-2) (264,1.7500000000000071e-1) (265,
    2.7500000000000069e-1) (266,3.7500000000000067e-1) (267,4.7500000000000064e-1) (268,5.7500000000000062e-1) (269,-5.7499999999999929e-1) (270,
    -4.7499999999999931e-1) (271,-4.9999999999999323e-2) (272,3.7500000000000067e-1) (273,8.0000000000000071e-1) (274,1.0000000000000075e-1) (275,
    5.250000000000008e-1) (276,9.5000000000000084e-1) (277,1.3750000000000009) (278,1.2500000000000009) (279,1.1250000000000009) (280,
    1.0000000000000009) (281,8.7500000000000089e-1) (282,9.7500000000000087e-1) (283,-1.7499999999999905e-1) (284,-7.4999999999999067e-2) (285,
    2.500000000000091e-2) (286,1.2500000000000089e-1) (287,2.2500000000000087e-1) (288,3.2500000000000084e-1) (289,4.2500000000000082e-1) (290,
    5.250000000000008e-1) (291,6.2500000000000078e-1) (292,7.2500000000000075e-1) (293,-4.2499999999999916e-1) (294,-3.2499999999999918e-1) (295,
    1.0000000000000081e-1) (296,5.250000000000008e-1) (297,9.5000000000000084e-1) (298,2.5000000000000089e-1) (299,6.7500000000000093e-1) (300,
    1.100000000000001) (301,8.5000000000000098e-1) (302,9.5000000000000095e-1) (303,1.0500000000000009) (304,9.2500000000000093e-1) (305,
    1.0250000000000008) (306,9.000000000000008e-1) (307,1.0000000000000009) (308,8.7500000000000089e-1) (309,9.7500000000000087e-1) (310,
    1.0750000000000008) (311,9.5000000000000084e-1) (312,1.0500000000000007) (313,9.2500000000000071e-1) (314,-2.249999999999992e-1) (315,
    -1.2499999999999922e-1) (316,-2.4999999999999245e-2) (317,-1.1749999999999992) (318,-1.0749999999999993) (319,-6.4999999999999925e-1) (320,
    -2.2499999999999926e-1) (321,2.0000000000000073e-1) (322,-4.9999999999999922e-1) (323,-7.4999999999999234e-2) (324,3.5000000000000075e-1) (325,
    7.750000000000008e-1) (326,8.7500000000000078e-1) (327,9.7500000000000075e-1) (328,1.0750000000000006) (329,9.5000000000000062e-1) (330,
    1.0500000000000007) (331,9.2500000000000071e-1) (332,1.0250000000000008) (333,9.000000000000008e-1) (334,1.0000000000000009) (335,
    8.7500000000000089e-1) (336,9.7500000000000087e-1) (337,-1.7499999999999905e-1) (338,-7.4999999999999067e-2) (339,2.500000000000091e-2) (340,
    1.2500000000000089e-1) (341,-1.024999999999999) (342,-9.2499999999999905e-1) (343,-4.9999999999999906e-1) (344,-7.4999999999999067e-2) (345,
    3.5000000000000092e-1) (346,-3.4999999999999903e-1) (347,7.5000000000000955e-2) (348,5.0000000000000089e-1) (349,9.2500000000000093e-1) (350,
