(0,2.0e+1) (1,1.95e+1) (2,1.9e+1) (3,2.0030000000000001e+1) (4,
    1.9760000000000002e+1) (5,1.9490000000000002e+1) (6,1.9470000000000002e+1) (7,
    1.9135000000000002e+1) (8,1.9185000000000002e+1) (9,1.8850000000000001e+1) (10,
    1.9515000000000001e+1) (11,1.918e+1) (12,1.948e+1) (13,1.9395e+1) (14,1.9395e+1) (15,
    1.9395e+1) (16,1.9395e+1) (17,1.9625e+1) (18,1.9605e+1) (19,1.9355e+1) (20,
    1.9335000000000001e+1) (21,1.9085000000000001e+1) (22,1.9065000000000001e+1) (23,
    1.8815000000000001e+1) (24,1.9845000000000002e+1) (25,1.9575000000000003e+1) (26,
    1.9305000000000003e+1) (27,1.9035000000000004e+1) (28,1.8765000000000004e+1) (29,
    1.9795000000000005e+1) (30,1.9775000000000006e+1) (31,1.9440000000000005e+1) (32,
    1.9105000000000004e+1) (33,1.8770000000000003e+1) (34,1.9435000000000002e+1) (35,
    1.9100000000000001e+1) (36,1.9015000000000001e+1) (37,1.893e+1) (38,2.0460000000000001e+1) (
    39,2.0690000000000001e+1) (40,2.0920000000000002e+1) (41,2.1150000000000002e+1) (42,
    1.8900000000000002e+1) (43,2.0180000000000003e+1) (44,2.0160000000000004e+1) (45,
    1.9910000000000004e+1) (46,1.9890000000000004e+1) (47,1.9640000000000004e+1) (48,
    1.9370000000000005e+1) (49,1.8870000000000005e+1) (50,1.9900000000000006e+1) (51,
    1.9630000000000006e+1) (52,1.9360000000000007e+1) (53,1.9090000000000007e+1) (54,
    1.9070000000000007e+1) (55,1.8735000000000007e+1) (56,1.9400000000000006e+1) (57,
    1.9065000000000005e+1) (58,1.8730000000000004e+1) (59,1.9395000000000003e+1) (60,
    1.9310000000000002e+1) (61,1.9225000000000001e+1) (62,1.9455000000000002e+1) (63,
    1.9685000000000002e+1) (64,1.9685000000000002e+1) (65,1.9915000000000003e+1) (66,
    1.9665000000000003e+1) (67,1.9645000000000003e+1) (68,1.9395000000000003e+1) (69,
    1.9375000000000004e+1) (70,1.9125000000000004e+1) (71,1.9105000000000004e+1) (72,
    1.8835000000000004e+1) (73,1.9865000000000006e+1) (74,1.9595000000000006e+1) (75,
    1.9325000000000006e+1) (76,1.9055000000000007e+1) (77,1.8785000000000007e+1) (78,
    2.0065000000000008e+1) (79,1.9730000000000008e+1) (80,1.9395000000000007e+1) (81,
    1.9060000000000006e+1) (82,1.8725000000000005e+1) (83,1.9390000000000004e+1) (84,
    1.9305000000000003e+1) (85,1.9220000000000002e+1) (86,1.9220000000000002e+1) (87,
    1.9450000000000003e+1) (88,1.9450000000000003e+1) (89,1.9680000000000003e+1) (90,
    1.9660000000000004e+1) (91,1.9410000000000004e+1) (92,1.9390000000000004e+1) (93,
    1.9140000000000004e+1) (94,1.9120000000000005e+1) (95,1.8870000000000005e+1) (96,
    1.9900000000000006e+1) (97,1.9630000000000006e+1) (98,1.9360000000000007e+1) (99,
    1.9090000000000007e+1) (100,1.8820000000000007e+1) (101,1.9850000000000009e+1) (102,
    1.9830000000000009e+1) (103,1.9495000000000008e+1) (104,1.9160000000000007e+1) (105,
    1.8825000000000006e+1) (106,1.9490000000000006e+1) (107,1.9155000000000005e+1) (108,
    1.9070000000000004e+1) (109,1.8985000000000003e+1) (110,2.0515000000000004e+1) (111,
    2.0745000000000005e+1) (112,2.0975000000000005e+1) (113,2.1205000000000005e+1) (114,
    1.8955000000000005e+1) (115,2.0235000000000007e+1) (116,2.0215000000000007e+1) (117,
    1.9965000000000007e+1) (118,1.9945000000000007e+1) (119,1.9695000000000007e+1) (120,
    1.9425000000000008e+1) (121,1.8925000000000008e+1) (122,1.9955000000000009e+1) (123,
    1.9685000000000009e+1) (124,1.941500000000001e+1) (125,1.914500000000001e+1) (126,
    1.9125000000000011e+1) (127,1.879000000000001e+1) (128,1.9455000000000009e+1) (129,
    1.9120000000000008e+1) (130,1.8785000000000007e+1) (131,1.9450000000000006e+1) (132,
    1.9365000000000006e+1) (133,1.9280000000000005e+1) (134,1.9510000000000005e+1) (135,
    1.9740000000000006e+1) (136,1.9740000000000006e+1) (137,1.9970000000000006e+1) (138,
    1.9720000000000006e+1) (139,1.9700000000000006e+1) (140,1.9450000000000006e+1) (141,
    1.9430000000000007e+1) (142,1.9410000000000007e+1) (143,1.9160000000000007e+1) (144,
    1.8890000000000008e+1) (145,1.9920000000000009e+1) (146,1.9650000000000009e+1) (147,
    1.938000000000001e+1) (148,1.911000000000001e+1) (149,1.8840000000000011e+1) (150,
    2.0120000000000012e+1) (151,1.9785000000000011e+1) (152,1.945000000000001e+1) (153,
    1.9115000000000009e+1) (154,1.8780000000000008e+1) (155,1.9445000000000007e+1) (156,
    1.9360000000000007e+1) (157,1.9275000000000006e+1) (158,1.9275000000000006e+1) (159,
    1.9505000000000006e+1) (160,1.9735000000000007e+1) (161,1.9735000000000007e+1) (162,
    1.9715000000000007e+1) (163,1.9465000000000007e+1) (164,1.9445000000000007e+1) (165,
    1.9195000000000007e+1) (166,1.9175000000000008e+1) (167,1.8925000000000008e+1) (168,
    1.9955000000000009e+1) (169,1.9685000000000009e+1) (170,1.941500000000001e+1) (171,
    1.914500000000001e+1) (172,1.8875000000000011e+1) (173,1.9905000000000012e+1) (174,
    1.9885000000000012e+1) (175,1.9550000000000011e+1) (176,1.9215000000000011e+1) (177,
    1.888000000000001e+1) (178,1.9545000000000009e+1) (179,1.9210000000000008e+1) (180,
    1.9125000000000007e+1) (181,1.9040000000000006e+1) (182,1.9270000000000007e+1) (183,
    1.9270000000000007e+1) (184,1.9500000000000007e+1) (185,1.9500000000000007e+1) (186,
    1.9480000000000008e+1) (187,1.9460000000000008e+1) (188,1.9210000000000008e+1) (189,
    1.9190000000000008e+1) (190,1.8940000000000008e+1) (191,2.022000000000001e+1) (192,
    1.995000000000001e+1) (193,1.968000000000001e+1) (194,1.9410000000000011e+1) (195,
    1.9140000000000011e+1) (196,1.8870000000000012e+1) (197,1.9900000000000013e+1) (198,
    1.9880000000000013e+1) (199,1.9545000000000012e+1) (200,1.9210000000000012e+1) (201,
    1.8875000000000011e+1) (202,1.954000000000001e+1) (203,1.9205000000000009e+1) (204,
    1.9120000000000008e+1) (205,1.9035000000000007e+1) (206,1.9035000000000007e+1) (207,
    1.9265000000000008e+1) (208,1.9265000000000008e+1) (209,1.9495000000000008e+1) (210,
    1.9245000000000008e+1) (211,1.9225000000000009e+1) (212,1.8975000000000009e+1) (213,
    2.025500000000001e+1) (214,2.023500000000001e+1) (215,2.0215000000000011e+1) (216,
    1.9945000000000011e+1) (217,1.9675000000000011e+1) (218,1.9405000000000012e+1) (219,
    1.9135000000000012e+1) (220,1.8865000000000013e+1) (221,1.9895000000000014e+1) (222,
    1.9875000000000014e+1) (223,1.9540000000000013e+1) (224,1.9205000000000013e+1) (225,
    1.8870000000000012e+1) (226,1.9535000000000011e+1) (227,1.920000000000001e+1) (228,
    1.9115000000000009e+1) (229,1.9030000000000008e+1) (230,1.9030000000000008e+1) (231,
    1.9030000000000008e+1) (232,1.9260000000000009e+1) (233,1.9260000000000009e+1) (234,
    1.9240000000000009e+1) (235,1.8990000000000009e+1) (236,2.027000000000001e+1) (237,
    2.0250000000000011e+1) (238,2.0230000000000011e+1) (239,2.0210000000000012e+1) (240,
    1.9940000000000012e+1) (241,1.9670000000000012e+1) (242,1.9400000000000013e+1) (243,
    1.9130000000000013e+1) (244,1.8860000000000014e+1) (245,1.9890000000000015e+1) (246,
    1.9870000000000015e+1) (247,1.9535000000000014e+1) (248,1.9200000000000014e+1) (249,
    1.8865000000000013e+1) (250,1.9530000000000012e+1) (251,1.9195000000000011e+1) (252,
    1.911000000000001e+1) (253,1.9025000000000009e+1) (254,1.9025000000000009e+1) (255,
    1.9025000000000009e+1) (256,1.9025000000000009e+1) (257,1.9025000000000009e+1) (258,
    1.900500000000001e+1) (259,1.898500000000001e+1) (260,2.0265000000000011e+1) (261,
    2.0245000000000012e+1) (262,2.0225000000000012e+1) (263,2.0205000000000013e+1) (264,
