(0,2.0e+1) (1,1.9800000000000001e+1) (2,1.9600000000000001e+1) (3,
    1.9400000000000002e+1) (4,1.9200000000000003e+1) (5,1.7000000000000004e+1) (6,
    1.7280000000000005e+1) (7,1.7560000000000006e+1) (8,1.7840000000000007e+1) (9,
    1.8120000000000008e+1) (10,1.8400000000000009e+1) (11,1.868000000000001e+1) (12,
    1.9210000000000012e+1) (13,1.9510000000000012e+1) (14,1.9810000000000013e+1) (15,
    2.0110000000000014e+1) (16,2.0410000000000014e+1) (17,2.0710000000000015e+1) (18,
    2.0760000000000016e+1) (19,2.0810000000000016e+1) (20,1.8860000000000017e+1) (21,
    1.9140000000000018e+1) (22,1.9190000000000019e+1) (23,1.924000000000002e+1) (24,
    1.904000000000002e+1) (25,1.8840000000000021e+1) (26,1.8870000000000022e+1) (27,
    1.8900000000000023e+1) (28,1.8930000000000025e+1) (29,1.8960000000000026e+1) (30,
    1.9240000000000027e+1) (31,1.9290000000000028e+1) (32,1.9340000000000028e+1) (33,
    1.9390000000000029e+1) (34,1.744000000000003e+1) (35,1.7720000000000031e+1) (36,
    1.8250000000000032e+1) (37,1.8780000000000033e+1) (38,1.9310000000000034e+1) (39,
    1.9610000000000035e+1) (40,1.9910000000000036e+1) (41,2.0210000000000036e+1) (42,
    2.0260000000000037e+1) (43,2.0310000000000038e+1) (44,2.0360000000000039e+1) (45,
    2.0410000000000039e+1) (46,1.846000000000004e+1) (47,1.8740000000000041e+1) (48,
    1.8770000000000042e+1) (49,1.8800000000000043e+1) (50,1.8830000000000044e+1) (51,
    1.8860000000000046e+1) (52,1.8890000000000047e+1) (53,1.8920000000000048e+1) (54,
    1.9200000000000049e+1) (55,1.925000000000005e+1) (56,1.930000000000005e+1) (57,
    1.9350000000000051e+1) (58,1.9400000000000052e+1) (59,1.9450000000000053e+1) (60,
    1.9750000000000053e+1) (61,2.0050000000000054e+1) (62,1.8350000000000055e+1) (63,
    1.8880000000000056e+1) (64,1.9410000000000057e+1) (65,1.9710000000000058e+1) (66,
    1.9760000000000058e+1) (67,1.9810000000000059e+1) (68,1.986000000000006e+1) (69,
    1.9910000000000061e+1) (70,1.9960000000000061e+1) (71,2.0010000000000062e+1) (72,
    1.7810000000000063e+1) (73,1.7840000000000064e+1) (74,1.7870000000000065e+1) (75,
    1.7900000000000066e+1) (76,1.7930000000000067e+1) (77,1.7960000000000068e+1) (78,
    1.8240000000000069e+1) (79,1.8520000000000071e+1) (80,1.8800000000000072e+1) (81,
    1.9080000000000073e+1) (82,1.9130000000000074e+1) (83,1.9180000000000074e+1) (84,
    1.9480000000000075e+1) (85,1.9780000000000076e+1) (86,2.0080000000000076e+1) (87,
    2.0380000000000077e+1) (88,1.8680000000000078e+1) (89,1.9210000000000079e+1) (90,
    1.926000000000008e+1) (91,1.931000000000008e+1) (92,1.9360000000000081e+1) (93,
    1.9410000000000082e+1) (94,1.9460000000000083e+1) (95,1.9510000000000083e+1) (96,
    1.9310000000000084e+1) (97,1.9110000000000085e+1) (98,1.6910000000000085e+1) (99,
    1.6940000000000087e+1) (100,1.6970000000000088e+1) (101,1.7000000000000089e+1) (102,
    1.728000000000009e+1) (103,1.7560000000000091e+1) (104,1.7840000000000092e+1) (105,
    1.8120000000000093e+1) (106,1.8400000000000095e+1) (107,1.8680000000000096e+1) (108,
    1.9210000000000097e+1) (109,1.9510000000000097e+1) (110,1.9810000000000098e+1) (111,
    2.0110000000000099e+1) (112,2.04100000000001e+1) (113,2.07100000000001e+1) (114,
    2.0760000000000101e+1) (115,1.8810000000000102e+1) (116,1.9090000000000103e+1) (117,
    1.9140000000000104e+1) (118,1.9190000000000104e+1) (119,1.9240000000000105e+1) (120,
    1.9040000000000106e+1) (121,1.8840000000000106e+1) (122,1.8870000000000108e+1) (123,
    1.8900000000000109e+1) (124,1.893000000000011e+1) (125,1.8960000000000111e+1) (126,
    1.9240000000000112e+1) (127,1.9290000000000113e+1) (128,1.9340000000000114e+1) (129,
    1.7390000000000114e+1) (130,1.7670000000000115e+1) (131,1.7950000000000117e+1) (132,
    1.8480000000000118e+1) (133,1.9010000000000119e+1) (134,1.931000000000012e+1) (135,
    1.961000000000012e+1) (136,1.9910000000000121e+1) (137,2.0210000000000122e+1) (138,
    2.0260000000000122e+1) (139,2.0310000000000123e+1) (140,2.0360000000000124e+1) (141,
    1.8410000000000124e+1) (142,1.8690000000000126e+1) (143,1.8970000000000127e+1) (144,
    1.9000000000000128e+1) (145,1.8800000000000129e+1) (146,1.883000000000013e+1) (147,
    1.8860000000000131e+1) (148,1.8890000000000132e+1) (149,1.8920000000000133e+1) (150,
    1.9200000000000134e+1) (151,1.9250000000000135e+1) (152,1.9300000000000136e+1) (153,
    1.9350000000000136e+1) (154,1.9400000000000137e+1) (155,1.9450000000000138e+1) (156,
    1.9750000000000139e+1) (157,1.8050000000000139e+1) (158,1.858000000000014e+1) (159,
    1.9110000000000142e+1) (160,1.9410000000000142e+1) (161,1.9710000000000143e+1) (162,
    1.9760000000000144e+1) (163,1.9810000000000144e+1) (164,1.9860000000000145e+1) (165,
    1.9910000000000146e+1) (166,1.9960000000000147e+1) (167,1.8010000000000147e+1) (168,
    1.8040000000000148e+1) (169,1.8070000000000149e+1) (170,1.8100000000000151e+1) (171,
    1.8130000000000152e+1) (172,1.8160000000000153e+1) (173,1.8190000000000154e+1) (174,
    1.8470000000000155e+1) (175,1.8750000000000156e+1) (176,1.9030000000000157e+1) (177,
    1.9080000000000158e+1) (178,1.9130000000000159e+1) (179,1.918000000000016e+1) (180,
    1.948000000000016e+1) (181,1.9780000000000161e+1) (182,2.0080000000000162e+1) (183,
    2.0380000000000162e+1) (184,1.8680000000000163e+1) (185,1.9210000000000164e+1) (186,
    1.9260000000000165e+1) (187,1.9310000000000166e+1) (188,1.9360000000000166e+1) (189,
    1.9410000000000167e+1) (190,1.9460000000000168e+1) (191,1.9510000000000169e+1) (192,
