(0,2.0e+1) (1,1.95e+1) (2,1.9e+1) (3,1.8800000000000001e+1) (4,1.8600000000000001e+1) (5,1.8400000000000002e+1) (6,
    1.8450000000000003e+1) (7,1.8500000000000004e+1) (8,1.8550000000000004e+1) (9,1.8600000000000005e+1) (10,1.8650000000000006e+1) (11,
    1.8700000000000006e+1) (12,1.9000000000000007e+1) (13,1.8300000000000008e+1) (14,1.8600000000000009e+1) (15,1.8900000000000009e+1) (16,
    1.920000000000001e+1) (17,1.820000000000001e+1) (18,1.8250000000000011e+1) (19,1.8300000000000011e+1) (20,1.8350000000000012e+1) (21,
    1.8400000000000013e+1) (22,1.8450000000000014e+1) (23,1.8500000000000014e+1) (24,1.8300000000000015e+1) (25,1.8100000000000016e+1) (26,
    1.7900000000000016e+1) (27,1.7700000000000017e+1) (28,1.7500000000000018e+1) (29,1.7300000000000018e+1) (30,1.7350000000000019e+1) (31,
    1.740000000000002e+1) (32,1.7450000000000021e+1) (33,1.7500000000000021e+1) (34,1.7550000000000022e+1) (35,1.7600000000000023e+1) (36,
    1.7900000000000023e+1) (37,1.8200000000000024e+1) (38,1.8500000000000025e+1) (39,1.8800000000000026e+1) (40,1.9100000000000026e+1) (41,
    1.8100000000000026e+1) (42,1.8150000000000027e+1) (43,1.8200000000000028e+1) (44,1.8250000000000028e+1) (45,1.8300000000000029e+1) (46,
    1.835000000000003e+1) (47,1.8400000000000031e+1) (48,1.8200000000000031e+1) (49,1.8000000000000032e+1) (50,1.7800000000000033e+1) (51,
    1.7600000000000033e+1) (52,1.7400000000000034e+1) (53,1.7200000000000035e+1) (54,1.7250000000000036e+1) (55,1.7300000000000036e+1) (56,
    1.7350000000000037e+1) (57,1.7400000000000038e+1) (58,1.7450000000000038e+1) (59,1.7500000000000039e+1) (60,1.780000000000004e+1) (61,
    1.8100000000000041e+1) (62,1.8400000000000041e+1) (63,1.8700000000000042e+1) (64,1.9000000000000043e+1) (65,1.8000000000000043e+1) (66,
    1.8050000000000043e+1) (67,1.8100000000000044e+1) (68,1.8150000000000045e+1) (69,1.8200000000000045e+1) (70,1.8250000000000046e+1) (71,
    1.8300000000000047e+1) (72,1.8100000000000048e+1) (73,1.7900000000000048e+1) (74,1.7700000000000049e+1) (75,1.750000000000005e+1) (76,
    1.730000000000005e+1) (77,1.7100000000000051e+1) (78,1.7150000000000052e+1) (79,1.7200000000000053e+1) (80,1.7250000000000053e+1) (81,
    1.7300000000000054e+1) (82,1.7350000000000055e+1) (83,1.7400000000000055e+1) (84,1.7700000000000056e+1) (85,1.8000000000000057e+1) (86,
    1.8300000000000058e+1) (87,1.8600000000000058e+1) (88,1.8900000000000059e+1) (89,1.920000000000006e+1) (90,1.795000000000006e+1) (91,
    1.800000000000006e+1) (92,1.8050000000000061e+1) (93,1.8100000000000062e+1) (94,1.8150000000000063e+1) (95,1.8200000000000063e+1) (96,
    1.8000000000000064e+1) (97,1.7800000000000065e+1) (98,1.7600000000000065e+1) (99,1.7400000000000066e+1) (100,1.7200000000000067e+1) (101,
    1.7000000000000068e+1) (102,1.7050000000000068e+1) (103,1.7100000000000069e+1) (104,1.715000000000007e+1) (105,1.720000000000007e+1) (106,
    1.7250000000000071e+1) (107,1.7300000000000072e+1) (108,1.7600000000000072e+1) (109,1.7900000000000073e+1) (110,1.8200000000000074e+1) (111,
    1.8500000000000075e+1) (112,1.8800000000000075e+1) (113,1.9100000000000076e+1) (114,1.7850000000000076e+1) (115,1.7900000000000077e+1) (116,
    1.7950000000000077e+1) (117,1.8000000000000078e+1) (118,1.8050000000000079e+1) (119,1.810000000000008e+1) (120,1.790000000000008e+1) (121,
    1.7700000000000081e+1) (122,1.7500000000000082e+1) (123,1.7300000000000082e+1) (124,1.7100000000000083e+1) (125,1.6900000000000084e+1) (126,
    1.6950000000000085e+1) (127,1.7000000000000085e+1) (128,1.7050000000000086e+1) (129,1.7100000000000087e+1) (130,1.7150000000000087e+1) (131,
    1.7200000000000088e+1) (132,1.7500000000000089e+1) (133,1.780000000000009e+1) (134,1.810000000000009e+1) (135,1.8400000000000091e+1) (136,
    1.8700000000000092e+1) (137,1.9000000000000092e+1) (138,1.7750000000000092e+1) (139,1.7800000000000093e+1) (140,1.7850000000000094e+1) (141,
    1.7900000000000095e+1) (142,1.7950000000000095e+1) (143,1.8000000000000096e+1) (144,1.7800000000000097e+1) (145,1.7600000000000097e+1) (146,
    1.7400000000000098e+1) (147,1.7200000000000099e+1) (148,1.7000000000000099e+1) (149,1.68000000000001e+1) (150,1.6850000000000101e+1) (151,
    1.6900000000000102e+1) (152,1.6950000000000102e+1) (153,1.7000000000000103e+1) (154,1.7050000000000104e+1) (155,1.7100000000000104e+1) (156,
