(0,2.0e+1) (1,1.9800000000000001e+1) (2,1.9600000000000001e+1) (3,1.9400000000000002e+1) (4,1.9200000000000003e+1) (5,
    1.7000000000000004e+1) (6,1.6050000000000004e+1) (7,1.5100000000000005e+1) (8,1.4150000000000006e+1) (9,1.3200000000000006e+1) (10,
    1.2250000000000007e+1) (11,1.1300000000000008e+1) (12,1.0600000000000009e+1) (13,9.9000000000000092) (14,9.2000000000000099) (15,
    8.5000000000000107) (16,7.8000000000000105) (17,7.1000000000000103) (18,6.1500000000000101) (19,5.2000000000000099) (20,4.2500000000000098) (21,
    3.3000000000000096) (22,2.3500000000000094) (23,1.4000000000000095) (24,2.000000000000095e-1) (25,-9.9999999999999045e-1) (26,
    -2.1999999999999904) (27,-3.3999999999999906) (28,-4.5999999999999908) (29,-5.7999999999999909) (30,-6.7499999999999911) (31,
    -7.6999999999999913) (32,-8.6499999999999915) (33,-9.5999999999999908) (34,-1.054999999999999e+1) (35,-1.1499999999999989e+1) (36,
    -1.2199999999999989e+1) (37,-1.2899999999999988e+1) (38,-1.3599999999999987e+1) (39,-1.4299999999999986e+1) (40,-1.4999999999999986e+1) (41,
    -1.5699999999999985e+1) (42,-1.6649999999999984e+1) (43,-1.7599999999999984e+1) (44,-1.8549999999999983e+1) (45,-1.9499999999999982e+1) (46,
    -2.0449999999999982e+1) (47,-2.1399999999999981e+1) (48,-2.259999999999998e+1) (49,-2.3799999999999979e+1) (50,-2.4999999999999979e+1) (51,
    -2.6199999999999978e+1) (52,-2.7399999999999977e+1) (53,-2.8599999999999977e+1) (54,-2.9549999999999976e+1) (55,-3.0499999999999975e+1) (56,
    -3.1449999999999974e+1) (57,-3.2399999999999977e+1) (58,-3.334999999999998e+1) (59,-3.4299999999999983e+1) (60,-3.4999999999999986e+1) (61,
    -3.5699999999999989e+1) (62,-3.6399999999999991e+1) (63,-3.7099999999999994e+1) (64,-3.7799999999999997e+1) (65,-3.85e+1) (66,
    -3.9450000000000003e+1) (67,-4.0400000000000006e+1) (68,-4.1350000000000009e+1) (69,-4.2300000000000011e+1) (70,-4.3250000000000014e+1) (71,
    -4.4200000000000017e+1) (72,-4.540000000000002e+1) (73,-4.6600000000000023e+1) (74,-4.7800000000000026e+1) (75,-4.9000000000000028e+1) (76,
    -5.0200000000000031e+1) (77,-5.1400000000000034e+1) (78,-5.2350000000000037e+1) (79,-5.330000000000004e+1) (80,-5.4250000000000043e+1) (81,
    -5.5200000000000045e+1) (82,-5.6150000000000048e+1) (83,-5.7100000000000051e+1) (84,-5.7800000000000054e+1) (85,-5.8500000000000057e+1) (86,
    -5.920000000000006e+1) (87,-5.9900000000000063e+1) (88,-6.0600000000000065e+1) (89,-6.1300000000000068e+1) (90,-6.2250000000000071e+1) (91,
    -6.3200000000000074e+1) (92,-6.4150000000000077e+1) (93,-6.510000000000008e+1) (94,-6.6050000000000082e+1) (95,-6.7000000000000085e+1) (96,
    -6.8200000000000088e+1) (97,-6.9400000000000091e+1) (98,-7.0600000000000094e+1) (99,-7.1800000000000097e+1) (100,-7.3000000000000099e+1) (101,
    -7.4200000000000102e+1) (102,-7.5150000000000105e+1) (103,-7.6100000000000108e+1) (104,-7.7050000000000111e+1) (105,-7.8000000000000114e+1) (
    106,-7.8950000000000117e+1) (107,-7.9900000000000119e+1) (108,-8.0600000000000122e+1) (109,-8.1300000000000125e+1) (110,-8.2000000000000128e+1)
    (111,-8.2700000000000131e+1) (112,-8.3400000000000134e+1) (113,-8.4100000000000136e+1) (114,-8.5050000000000139e+1) (115,-8.6000000000000142e+1)
    (116,-8.6950000000000145e+1) (117,-8.7900000000000148e+1) (118,-8.8850000000000151e+1) (119,-8.9800000000000153e+1) (120,-9.1000000000000156e+1)
    (121,-9.2200000000000159e+1) (122,-9.3400000000000162e+1) (123,-9.4600000000000165e+1) (124,-9.5800000000000168e+1) (125,-9.7000000000000171e+1)
    (126,-9.7950000000000173e+1) (127,-9.8900000000000176e+1) (128,-9.9850000000000179e+1) (129,-1.0080000000000018e+2) (130,-1.0175000000000018e+2)
    (131,-1.0270000000000019e+2) (132,-1.0340000000000019e+2) (133,-1.0410000000000019e+2) (134,-1.048000000000002e+2) (135,-1.055000000000002e+2) (
    136,-1.062000000000002e+2) (137,-1.069000000000002e+2) (138,-1.0785000000000021e+2) (139,-1.0880000000000021e+2) (140,-1.0975000000000021e+2) (
    141,-1.1070000000000022e+2) (142,-1.1165000000000022e+2) (143,-1.1260000000000022e+2) (144,-1.1380000000000022e+2) (145,-1.1500000000000023e+2)
    (146,-1.1620000000000023e+2) (147,-1.1740000000000023e+2) (148,-1.1860000000000024e+2) (149,-1.1980000000000024e+2) (150,-1.2075000000000024e+2)
    (151,-1.2170000000000024e+2) (152,-1.2265000000000025e+2) (153,-1.2360000000000025e+2) (154,-1.2455000000000025e+2) (155,-1.2550000000000026e+2)
    (156,-1.2620000000000026e+2) (157,-1.2690000000000026e+2) (158,-1.2760000000000026e+2) (159,-1.2830000000000027e+2) (160,-1.2900000000000026e+2)
    (161,-1.2970000000000024e+2) (162,-1.3065000000000023e+2) (163,-1.3160000000000022e+2) (164,-1.3255000000000021e+2) (165,-1.335000000000002e+2)
    (166,-1.3445000000000019e+2) (167,-1.3540000000000018e+2) (168,-1.3660000000000016e+2) (169,-1.3780000000000015e+2) (170,-1.3900000000000014e+2)
    (171,-1.4020000000000013e+2) (172,-1.4140000000000012e+2) (173,-1.4260000000000011e+2) (174,-1.435500000000001e+2) (175,-1.4450000000000009e+2)
    (176,-1.4545000000000007e+2) (177,-1.4640000000000006e+2) (178,-1.4735000000000005e+2) (179,-1.4830000000000004e+2) (180,-1.4900000000000003e+2)
    (181,-1.4970000000000002e+2) (182,-1.5040000000000001e+2) (183,-1.5109999999999999e+2) (184,-1.5179999999999998e+2) (185,-1.5249999999999997e+2)
    (186,-1.5344999999999996e+2) (187,-1.5439999999999995e+2) (188,-1.5534999999999994e+2) (189,-1.5629999999999993e+2) (190,-1.5724999999999991e+2)
    (191,-1.581999999999999e+2) (192,-1.5939999999999989e+2) (193,-1.6059999999999988e+2) (194,-1.6179999999999987e+2) (195,-1.6299999999999986e+2)
    (196,-1.6419999999999985e+2) (197,-1.6539999999999984e+2) (198,-1.6634999999999982e+2) (199,-1.6729999999999981e+2) (200,-1.682499999999998e+2)
    (201,-1.6919999999999979e+2) (202,-1.7014999999999978e+2) (203,-1.7109999999999977e+2) (204,-1.7179999999999976e+2) (205,-1.7249999999999974e+2)
    (206,-1.7319999999999973e+2) (207,-1.7389999999999972e+2) (208,-1.7459999999999971e+2) (209,-1.752999999999997e+2) (210,-1.7624999999999969e+2)
    (211,-1.7719999999999968e+2) (212,-1.7814999999999966e+2) (213,-1.7909999999999965e+2) (214,-1.8004999999999964e+2) (215,-1.8099999999999963e+2)
    (216,-1.8219999999999962e+2) (217,-1.8339999999999961e+2) (218,-1.845999999999996e+2) (219,-1.8579999999999959e+2) (220,-1.8699999999999957e+2)
    (221,-1.8819999999999956e+2) (222,-1.8914999999999955e+2) (223,-1.9009999999999954e+2) (224,-1.9104999999999953e+2) (225,-1.9199999999999952e+2)
    (226,-1.9294999999999951e+2) (227,-1.9389999999999949e+2) (228,-1.9459999999999948e+2) (229,-1.9529999999999947e+2) (230,-1.9599999999999946e+2)
    (231,-1.9669999999999945e+2) (232,-1.9739999999999944e+2) (233,-1.9809999999999943e+2) (234,-1.9904999999999941e+2) (235,-1.999999999999994e+2)
    (236,-2.0094999999999939e+2) (237,-2.0189999999999938e+2) (238,-2.0284999999999937e+2) (239,-2.0379999999999936e+2) (240,-2.0499999999999935e+2)
    (241,-2.0619999999999933e+2) (242,-2.0739999999999932e+2) (243,-2.0859999999999931e+2) (244,-2.097999999999993e+2) (245,-2.1099999999999929e+2)
    (246,-2.1194999999999928e+2) (247,-2.1289999999999927e+2) (248,-2.1384999999999926e+2) (249,-2.1479999999999924e+2) (250,-2.1574999999999923e+2)
    (251,-2.1669999999999922e+2) (252,-2.1739999999999921e+2) (253,-2.180999999999992e+2) (254,-2.1879999999999919e+2) (255,-2.1949999999999918e+2)
    (256,-2.2019999999999916e+2) (257,-2.2089999999999915e+2) (258,-2.2184999999999914e+2) (259,-2.2279999999999913e+2) (260,-2.2374999999999912e+2)
    (261,-2.2469999999999911e+2) (262,-2.256499999999991e+2) (263,-2.2659999999999908e+2) (264,-2.2779999999999907e+2) (265,-2.2899999999999906e+2)
    (266,-2.3019999999999905e+2) (267,-2.3139999999999904e+2) (268,-2.3259999999999903e+2) (269,-2.3379999999999902e+2) (270,-2.3474999999999901e+2)
    (271,-2.3569999999999899e+2) (272,-2.3664999999999898e+2) (273,-2.3759999999999897e+2) (274,-2.3854999999999896e+2) (275,-2.3949999999999895e+2)
    (276,-2.4019999999999894e+2) (277,-2.4089999999999893e+2) (278,-2.4159999999999891e+2) (279,-2.422999999999989e+2) (280,-2.4299999999999889e+2)
    (281,-2.4369999999999888e+2) (282,-2.4464999999999887e+2) (283,-2.4559999999999886e+2) (284,-2.4654999999999885e+2) (285,-2.4749999999999883e+2)
