(0,1.875) (1,1.625) (2,1.375) (3,1.125) (4,8.75e-1) (5,1.75) (6,
    1.7250000000000001) (7,1.7000000000000002) (8,1.6750000000000003) (9,
    1.6500000000000004) (10,1.4000000000000004) (11,1.1500000000000004) (12,
    9.0000000000000036e-1) (13,1.7750000000000004) (14,1.7500000000000004) (15,
    1.5000000000000004) (16,1.2500000000000004) (17,1.0000000000000004) (18,
    7.5000000000000044e-1) (19,1.6250000000000004) (20,1.3750000000000004) (21,
    1.1250000000000004) (22,8.7500000000000044e-1) (23,1.7500000000000004) (24,
    1.7250000000000005) (25,1.7000000000000006) (26,1.6750000000000007) (27,
    1.6500000000000008) (28,1.6250000000000009) (29,1.600000000000001) (30,
    1.5750000000000011) (31,1.3250000000000011) (32,1.0750000000000011) (33,
    8.2500000000000107e-1) (34,1.7000000000000011) (35,1.6750000000000012) (36,
    1.6500000000000012) (37,1.4000000000000012) (38,1.1500000000000012) (39,
    9.0000000000000124e-1) (40,1.7750000000000012) (41,1.5250000000000012) (42,
    1.2750000000000012) (43,1.0250000000000012) (44,7.7500000000000124e-1) (45,
    1.6500000000000012) (46,1.6250000000000013) (47,1.3750000000000013) (48,
    1.1250000000000013) (49,1.1000000000000014) (50,1.0750000000000015) (51,
    1.0500000000000016) (52,1.0250000000000017) (53,1.0000000000000018) (54,
    7.5000000000000178e-1) (55,1.6250000000000018) (56,1.6000000000000019) (57,
    1.575000000000002) (58,1.550000000000002) (59,1.5250000000000021) (60,
    1.2750000000000021) (61,1.0250000000000021) (62,7.7500000000000213e-1) (63,
    1.6500000000000021) (64,1.4000000000000021) (65,1.1500000000000021) (66,
    9.0000000000000213e-1) (67,1.7750000000000021) (68,1.5250000000000021) (69,
    1.2750000000000021) (70,1.0250000000000021) (71,7.7500000000000213e-1) (72,
    1.6500000000000021) (73,1.6250000000000022) (74,1.6000000000000023) (75,
    1.5750000000000024) (76,1.5500000000000025) (77,4.0000000000000258e-1) (78,
    5.0000000000000255e-1) (79,9.2500000000000249e-1) (80,2.2500000000000253e-1) (
    81,6.5000000000000258e-1) (82,1.0750000000000026) (83,3.7500000000000266e-1) (
    84,8.0000000000000271e-1) (85,1.2250000000000028) (86,9.7500000000000275e-1) (
    87,1.8500000000000028) (88,1.6000000000000028) (89,1.3500000000000028) (90,
    1.1000000000000028) (91,8.5000000000000275e-1) (92,1.7250000000000028) (93,
    1.7000000000000028) (94,1.4500000000000028) (95,1.2000000000000028) (96,
    9.5000000000000284e-1) (97,1.0500000000000029) (98,1.025000000000003) (99,
    1.0000000000000031) (100,9.7500000000000309e-1) (101,1.0750000000000031) (102,
    1.0500000000000029) (103,1.025000000000003) (104,7.7500000000000302e-1) (105,
    1.650000000000003) (106,1.6250000000000031) (107,9.2500000000000315e-1) (108,
    1.3500000000000032) (109,1.1000000000000032) (110,8.500000000000032e-1) (111,
    1.7250000000000032) (112,1.7000000000000033) (113,1.4500000000000033) (114,
    1.2000000000000033) (115,9.5000000000000329e-1) (116,1.8250000000000033) (117,
    1.8000000000000034) (118,1.5500000000000034) (119,1.3000000000000034) (120,
    1.0500000000000034) (121,8.0000000000000338e-1) (122,9.0000000000000335e-1) (
    123,1.0000000000000033) (124,9.7500000000000331e-1) (125,1.0750000000000033) (
    126,1.0500000000000034) (127,3.5000000000000342e-1) (128,7.7500000000000346e-1)
    (129,7.5000000000003508e-2) (130,5.0000000000000355e-1) (131,
    9.250000000000036e-1) (132,2.2500000000000364e-1) (133,6.5000000000000369e-1) (
    134,7.5000000000000366e-1) (135,8.5000000000000364e-1) (136,1.7250000000000036)
    (137,1.4750000000000036) (138,1.2250000000000036) (139,9.7500000000000364e-1) (
    140,1.8500000000000036) (141,1.8250000000000037) (142,1.5750000000000037) (143,
    1.3250000000000037) (144,1.0750000000000037) (145,1.0500000000000038) (146,
    1.0250000000000039) (147,1.000000000000004) (148,7.50000000000004e-1) (149,
    8.5000000000000397e-1) (150,9.5000000000000395e-1) (151,1.825000000000004) (
    152,1.8000000000000038) (153,1.7750000000000039) (154,1.750000000000004) (155,
    1.050000000000004) (156,8.0000000000000404e-1) (157,1.2250000000000041) (158,
    1.1000000000000041) (159,9.7500000000000409e-1) (160,1.0750000000000042) (161,
    9.5000000000000417e-1) (162,1.8250000000000042) (163,1.8000000000000043) (164,
    1.7750000000000044) (165,1.5250000000000044) (166,1.2750000000000044) (167,
    1.0250000000000044) (168,7.7500000000000435e-1) (169,1.6500000000000044) (170,
    1.6250000000000044) (171,1.6000000000000045) (172,1.5750000000000046) (173,
    4.2500000000000471e-1) (174,-7.249999999999952e-1) (175,-2.9999999999999521e-1)
    (176,1.2500000000000477e-1) (177,5.5000000000000471e-1) (178,
    9.7500000000000475e-1) (179,2.750000000000048e-1) (180,7.0000000000000484e-1) (
    181,1.1250000000000049) (182,1.0000000000000049) (183,7.5000000000000488e-1) (
    184,1.6250000000000049) (185,1.3750000000000049) (186,1.1250000000000049) (187,
    8.7500000000000488e-1) (188,1.7500000000000049) (189,1.725000000000005) (190,
    1.7000000000000051) (191,1.4500000000000051) (192,1.2000000000000051) (193,
    1.1750000000000052) (194,1.1500000000000052) (195,1.1250000000000053) (196,
    1.1000000000000054) (197,8.5000000000000542e-1) (198,9.500000000000054e-1) (
    199,1.8250000000000055) (200,1.8000000000000056) (201,1.7750000000000057) (202,
    1.7500000000000058) (203,1.0500000000000058) (204,8.0000000000000582e-1) (205,
    1.6750000000000058) (206,1.6500000000000057) (207,1.4000000000000057) (208,
    1.1500000000000057) (209,9.0000000000000568e-1) (210,1.7750000000000057) (211,
    1.5250000000000057) (212,1.2750000000000057) (213,1.0250000000000057) (214,
    7.7500000000000568e-1) (215,1.6500000000000057) (216,1.6250000000000058) (217,
    1.6000000000000059) (218,1.575000000000006) (219,1.550000000000006) (220,
    1.5250000000000061) (221,1.5000000000000062) (222,1.4750000000000063) (223,
    1.2250000000000063) (224,9.7500000000000631e-1) (225,1.8500000000000063) (226,
    1.8250000000000064) (227,1.8000000000000065) (228,1.7750000000000066) (229,
    1.5250000000000066) (230,1.2750000000000066) (231,1.0250000000000066) (232,
    7.7500000000000657e-1) (233,1.6500000000000066) (234,1.4000000000000066) (235,
    1.1500000000000066) (236,9.0000000000000657e-1) (237,1.7750000000000066) (238,
    1.5250000000000066) (239,1.2750000000000066) (240,1.0250000000000066) (241,
    1.0000000000000067) (242,7.5000000000000666e-1) (243,8.5000000000000664e-1) (
    244,9.5000000000000662e-1) (245,1.0500000000000065) (246,1.0250000000000066) (
