(0,1.9e+1) (1,2.0030000000000001e+1) (2,1.9760000000000002e+1) (3,1.9490000000000002e+1) (4,1.9220000000000002e+1) (5,
    1.8950000000000003e+1) (6,1.8930000000000003e+1) (7,1.7980000000000004e+1) (8,1.8260000000000005e+1) (9,1.8540000000000006e+1) (10,
    1.8820000000000007e+1) (11,1.9100000000000009e+1) (12,1.9400000000000009e+1) (13,1.970000000000001e+1) (14,1.8000000000000011e+1) (15,
    1.8530000000000012e+1) (16,1.9060000000000013e+1) (17,1.9360000000000014e+1) (18,1.9410000000000014e+1) (19,1.9460000000000015e+1) (20,
    1.9510000000000016e+1) (21,1.9560000000000016e+1) (22,1.9610000000000017e+1) (23,1.9660000000000018e+1) (24,1.7460000000000019e+1) (25,
    1.749000000000002e+1) (26,1.7520000000000021e+1) (27,1.7550000000000022e+1) (28,1.7580000000000023e+1) (29,1.7610000000000024e+1) (30,
    1.7890000000000025e+1) (31,1.8170000000000027e+1) (32,1.8835000000000026e+1) (33,1.9500000000000025e+1) (34,1.9550000000000026e+1) (35,
    1.9215000000000025e+1) (36,1.9515000000000025e+1) (37,1.9815000000000026e+1) (38,2.0045000000000027e+1) (39,2.0275000000000027e+1) (40,
    2.0275000000000027e+1) (41,2.0505000000000027e+1) (42,2.0255000000000027e+1) (43,2.0235000000000028e+1) (44,1.9985000000000028e+1) (45,
    1.9965000000000028e+1) (46,1.9945000000000029e+1) (47,1.9695000000000029e+1) (48,1.9425000000000029e+1) (49,1.8925000000000029e+1) (50,
    1.995500000000003e+1) (51,1.9685000000000031e+1) (52,1.9415000000000031e+1) (53,1.9145000000000032e+1) (54,1.9125000000000032e+1) (55,
    1.8790000000000031e+1) (56,1.945500000000003e+1) (57,1.9120000000000029e+1) (58,1.8785000000000029e+1) (59,1.9450000000000028e+1) (60,
    1.7750000000000028e+1) (61,1.828000000000003e+1) (62,1.8810000000000031e+1) (63,1.9340000000000032e+1) (64,1.9640000000000033e+1) (65,
    1.9940000000000033e+1) (66,1.9990000000000034e+1) (67,2.0040000000000035e+1) (68,1.8090000000000035e+1) (69,1.8370000000000037e+1) (70,
    1.8650000000000038e+1) (71,1.8930000000000039e+1) (72,1.896000000000004e+1) (73,1.8990000000000041e+1) (74,1.9020000000000042e+1) (75,
    1.8820000000000043e+1) (76,1.9850000000000044e+1) (77,1.9350000000000044e+1) (78,1.9100000000000044e+1) (79,1.8765000000000043e+1) (80,
    1.9430000000000042e+1) (81,1.9095000000000041e+1) (82,1.9145000000000042e+1) (83,1.8810000000000041e+1) (84,1.9725000000000041e+1) (85,
    1.964000000000004e+1) (86,1.987000000000004e+1) (87,1.987000000000004e+1) (88,2.0100000000000041e+1) (89,2.0100000000000041e+1) (90,
    2.0080000000000041e+1) (91,1.9830000000000041e+1) (92,1.9810000000000041e+1) (93,1.9560000000000041e+1) (94,1.9540000000000042e+1) (95,
    1.9520000000000042e+1) (96,1.9020000000000042e+1) (97,1.8750000000000043e+1) (98,1.9780000000000044e+1) (99,1.9510000000000044e+1) (100,
    1.9240000000000045e+1) (101,1.8970000000000045e+1) (102,2.0250000000000046e+1) (103,1.9915000000000045e+1) (104,1.9580000000000044e+1) (105,
    1.9245000000000044e+1) (106,1.8910000000000043e+1) (107,1.9575000000000042e+1) (108,1.7875000000000043e+1) (109,1.8405000000000044e+1) (110,
    1.8935000000000045e+1) (111,1.9465000000000046e+1) (112,1.9765000000000047e+1) (113,2.0065000000000047e+1) (114,2.0115000000000048e+1) (115,
    2.0165000000000049e+1) (116,1.821500000000005e+1) (117,1.8495000000000051e+1) (118,1.8775000000000052e+1) (119,1.9055000000000053e+1) (120,
    1.8855000000000054e+1) (121,1.8885000000000055e+1) (122,1.8915000000000056e+1) (123,1.8945000000000057e+1) (124,1.9975000000000058e+1) (125,
    1.9475000000000058e+1) (126,1.9225000000000058e+1) (127,1.8890000000000057e+1) (128,1.9555000000000057e+1) (129,1.9220000000000056e+1) (130,
    1.9270000000000056e+1) (131,1.8935000000000056e+1) (132,1.9850000000000055e+1) (133,1.9765000000000054e+1) (134,1.9995000000000054e+1) (135,
    1.9995000000000054e+1) (136,2.0225000000000055e+1) (137,2.0225000000000055e+1) (138,2.0205000000000055e+1) (139,1.9955000000000055e+1) (140,
    1.9935000000000056e+1) (141,1.9685000000000056e+1) (142,1.9665000000000056e+1) (143,1.9645000000000056e+1) (144,1.9145000000000056e+1) (145,
    1.8875000000000057e+1) (146,1.9905000000000058e+1) (147,1.9635000000000058e+1) (148,1.9365000000000059e+1) (149,1.9095000000000059e+1) (150,
    1.907500000000006e+1) (151,1.8740000000000059e+1) (152,1.9405000000000058e+1) (153,1.9070000000000057e+1) (154,1.8735000000000056e+1) (155,
    1.9400000000000055e+1) (156,1.9315000000000055e+1) (157,1.9230000000000054e+1) (158,1.9230000000000054e+1) (159,1.9460000000000054e+1) (160,
    1.9460000000000054e+1) (161,1.9690000000000055e+1) (162,1.9670000000000055e+1) (163,1.9420000000000055e+1) (164,1.9400000000000055e+1) (165,
    1.9150000000000055e+1) (166,1.9130000000000056e+1) (167,1.8880000000000056e+1) (168,1.9910000000000057e+1) (169,1.9640000000000057e+1) (170,
    1.9370000000000058e+1) (171,1.9100000000000058e+1) (172,1.8830000000000059e+1) (173,1.986000000000006e+1) (174,1.984000000000006e+1) (175,
    1.9505000000000059e+1) (176,1.9170000000000059e+1) (177,1.7220000000000059e+1) (178,1.750000000000006e+1) (179,1.7780000000000062e+1) (180,
    1.8310000000000063e+1) (181,1.8840000000000064e+1) (182,1.9370000000000065e+1) (183,1.9670000000000066e+1) (184,1.9970000000000066e+1) (185,
    2.0270000000000067e+1) (186,1.8320000000000068e+1) (187,1.8600000000000069e+1) (188,1.888000000000007e+1) (189,1.9160000000000071e+1) (190,
    1.9210000000000072e+1) (191,1.9260000000000073e+1) (192,1.9060000000000073e+1) (193,1.8860000000000074e+1) (194,1.8890000000000075e+1) (195,
    1.8920000000000076e+1) (196,1.8950000000000077e+1) (197,1.8980000000000079e+1) (198,1.926000000000008e+1) (199,1.931000000000008e+1) (200,
    1.9360000000000081e+1) (201,1.9410000000000082e+1) (202,1.7460000000000083e+1) (203,1.7740000000000084e+1) (204,1.8270000000000085e+1) (205,
    1.8800000000000086e+1) (206,1.9330000000000087e+1) (207,1.9630000000000088e+1) (208,1.9930000000000089e+1) (209,2.0230000000000089e+1) (210,
    2.028000000000009e+1) (211,2.0330000000000091e+1) (212,2.0380000000000091e+1) (213,2.0430000000000092e+1) (214,1.8480000000000093e+1) (215,
    1.8760000000000094e+1) (216,1.8790000000000095e+1) (217,1.8820000000000096e+1) (218,1.8850000000000097e+1) (219,1.8880000000000098e+1) (220,
    1.89100000000001e+1) (221,1.8940000000000101e+1) (222,2.0220000000000102e+1) (223,2.0270000000000103e+1) (224,2.0320000000000103e+1) (225,
    1.9985000000000102e+1) (226,2.0035000000000103e+1) (227,2.0085000000000104e+1) (228,2.0000000000000103e+1) (229,2.0300000000000104e+1) (230,
    2.0300000000000104e+1) (231,2.0530000000000104e+1) (232,2.0530000000000104e+1) (233,2.0760000000000105e+1) (234,2.0510000000000105e+1) (235,
    2.0490000000000105e+1) (236,2.0470000000000105e+1) (237,2.0220000000000105e+1) (238,2.0200000000000106e+1) (239,1.9950000000000106e+1) (240,
    1.9680000000000106e+1) (241,1.9180000000000106e+1) (242,1.8910000000000107e+1) (243,1.9940000000000108e+1) (244,1.9670000000000108e+1) (245,
    1.9400000000000109e+1) (246,1.9380000000000109e+1) (247,1.9045000000000108e+1) (248,1.8710000000000107e+1) (249,1.9375000000000107e+1) (250,
    1.9040000000000106e+1) (251,1.8705000000000105e+1) (252,1.9620000000000104e+1) (253,1.9535000000000103e+1) (254,1.9765000000000104e+1) (255,
    1.9995000000000104e+1) (256,1.9995000000000104e+1) (257,2.0225000000000104e+1) (258,1.9975000000000104e+1) (259,1.9955000000000105e+1) (260,
    1.9705000000000105e+1) (261,1.9685000000000105e+1) (262,1.9435000000000105e+1) (263,1.9415000000000106e+1) (264,1.9145000000000106e+1) (265,
    1.8645000000000106e+1) (266,1.9675000000000107e+1) (267,1.9405000000000108e+1) (268,1.9135000000000108e+1) (269,1.8865000000000109e+1) (270,
    2.014500000000011e+1) (271,1.9810000000000109e+1) (272,1.9475000000000108e+1) (273,1.9140000000000107e+1) (274,1.8805000000000106e+1) (275,
    1.7855000000000107e+1) (276,1.8385000000000108e+1) (277,1.8915000000000109e+1) (278,1.944500000000011e+1) (279,1.9745000000000111e+1) (280,
    2.0045000000000112e+1) (281,1.8345000000000113e+1) (282,1.8625000000000114e+1) (283,1.8905000000000115e+1) (284,1.9185000000000116e+1) (285,
    1.9235000000000117e+1) (286,1.9285000000000117e+1) (287,1.9335000000000118e+1) (288,1.9135000000000119e+1) (289,1.893500000000012e+1) (290,
    1.8965000000000121e+1) (291,1.8995000000000122e+1) (292,1.9025000000000123e+1) (293,1.8825000000000124e+1) (294,1.9105000000000125e+1) (295,
    1.9155000000000125e+1) (296,1.7205000000000126e+1) (297,1.7485000000000127e+1) (298,1.7765000000000128e+1) (299,1.8430000000000128e+1) (300,
    1.9345000000000127e+1) (301,1.9645000000000127e+1) (302,1.9645000000000127e+1) (303,1.9875000000000128e+1) (304,1.9875000000000128e+1) (305,
    2.0105000000000128e+1) (306,1.9855000000000128e+1) (307,1.9835000000000129e+1) (308,1.9585000000000129e+1) (309,1.9565000000000129e+1) (310,
