(0,1.9e+1) (1,1.9030000000000001e+1) (2,1.7530000000000001e+1) (3,1.7560000000000002e+1) (4,1.7590000000000003e+1) (5,
    1.7620000000000005e+1) (6,1.7900000000000006e+1) (7,1.7565000000000005e+1) (8,1.7230000000000004e+1) (9,1.6895000000000003e+1) (10,
    1.6560000000000002e+1) (11,1.6225000000000001e+1) (12,1.6140000000000001e+1) (13,1.6055e+1) (14,1.6585000000000001e+1) (15,
    1.7115000000000002e+1) (16,1.7645000000000003e+1) (17,1.8175000000000004e+1) (18,1.8455000000000005e+1) (19,1.8735000000000007e+1) (20,
    1.9015000000000008e+1) (21,1.7765000000000008e+1) (22,1.8045000000000009e+1) (23,1.832500000000001e+1) (24,1.8355000000000011e+1) (25,
    1.8385000000000012e+1) (26,1.8415000000000013e+1) (27,1.8445000000000014e+1) (28,1.8475000000000016e+1) (29,1.8505000000000017e+1) (30,
    1.8785000000000018e+1) (31,1.8450000000000017e+1) (32,1.8115000000000016e+1) (33,1.7780000000000015e+1) (34,1.7445000000000014e+1) (35,
    1.7110000000000014e+1) (36,1.7025000000000013e+1) (37,1.6940000000000012e+1) (38,1.7470000000000013e+1) (39,1.8000000000000014e+1) (40,
    1.8530000000000015e+1) (41,1.9060000000000016e+1) (42,1.7810000000000016e+1) (43,1.8090000000000018e+1) (44,1.8370000000000019e+1) (45,
    1.865000000000002e+1) (46,1.8930000000000021e+1) (47,1.9210000000000022e+1) (48,1.7710000000000022e+1) (49,1.7740000000000023e+1) (50,
    1.7770000000000024e+1) (51,1.7800000000000026e+1) (52,1.7830000000000027e+1) (53,1.7860000000000028e+1) (54,1.8140000000000029e+1) (55,
    1.7805000000000028e+1) (56,1.7470000000000027e+1) (57,1.7135000000000026e+1) (58,1.6800000000000026e+1) (59,1.6465000000000025e+1) (60,
    1.6380000000000024e+1) (61,1.6295000000000023e+1) (62,1.6825000000000024e+1) (63,1.7355000000000025e+1) (64,1.7885000000000026e+1) (65,
    1.8415000000000028e+1) (66,1.8695000000000029e+1) (67,1.897500000000003e+1) (68,1.9255000000000031e+1) (69,1.8005000000000031e+1) (70,
    1.8285000000000032e+1) (71,1.8565000000000033e+1) (72,1.8595000000000034e+1) (73,1.8625000000000036e+1) (74,1.8655000000000037e+1) (75,
    1.8685000000000038e+1) (76,1.8715000000000039e+1) (77,1.874500000000004e+1) (78,1.9025000000000041e+1) (79,1.8075000000000042e+1) (80,
    1.7740000000000041e+1) (81,1.740500000000004e+1) (82,1.7070000000000039e+1) (83,1.6735000000000039e+1) (84,1.6650000000000038e+1) (85,
    1.6565000000000037e+1) (86,1.7095000000000038e+1) (87,1.7625000000000039e+1) (88,1.815500000000004e+1) (89,1.8685000000000041e+1) (90,
    1.8965000000000042e+1) (91,1.9245000000000044e+1) (92,1.7995000000000044e+1) (93,1.8275000000000045e+1) (94,1.8555000000000046e+1) (95,
    1.8835000000000047e+1) (96,1.8865000000000048e+1) (97,1.8895000000000049e+1) (98,1.892500000000005e+1) (99,1.8955000000000052e+1) (100,
    1.8985000000000053e+1) (101,1.9015000000000054e+1) (102,1.7765000000000054e+1) (103,1.7430000000000053e+1) (104,1.7095000000000052e+1) (105,
    1.6760000000000051e+1) (106,1.642500000000005e+1) (107,1.609000000000005e+1) (108,1.6005000000000049e+1) (109,1.5920000000000048e+1) (110,
    1.6450000000000049e+1) (111,1.698000000000005e+1) (112,1.7510000000000051e+1) (113,1.8040000000000052e+1) (114,1.8320000000000054e+1) (115,
    1.8600000000000055e+1) (116,1.8880000000000056e+1) (117,1.9160000000000057e+1) (118,1.7910000000000057e+1) (119,1.8190000000000058e+1) (120,
    1.8220000000000059e+1) (121,1.825000000000006e+1) (122,1.8280000000000062e+1) (123,1.8310000000000063e+1) (124,1.8340000000000064e+1) (125,
    1.8370000000000065e+1) (126,1.8650000000000066e+1) (127,1.8315000000000065e+1) (128,1.7980000000000064e+1) (129,1.7645000000000064e+1) (130,
    1.7310000000000063e+1) (131,1.6975000000000062e+1) (132,1.6890000000000061e+1) (133,1.680500000000006e+1) (134,1.7335000000000061e+1) (135,
    1.7865000000000062e+1) (136,1.8395000000000064e+1) (137,1.8925000000000065e+1) (138,1.9205000000000066e+1) (139,1.7955000000000066e+1) (140,
    1.8235000000000067e+1) (141,1.8515000000000068e+1) (142,1.8795000000000069e+1) (143,1.907500000000007e+1) (144,1.757500000000007e+1) (145,
    1.7605000000000071e+1) (146,1.7635000000000073e+1) (147,1.7665000000000074e+1) (148,1.7695000000000075e+1) (149,1.7725000000000076e+1) (150,
    1.8005000000000077e+1) (151,1.7670000000000076e+1) (152,1.7335000000000075e+1) (153,1.7000000000000075e+1) (154,1.6665000000000074e+1) (155,
    1.6330000000000073e+1) (156,1.6245000000000072e+1) (157,1.6160000000000071e+1) (158,1.6690000000000072e+1) (159,1.7220000000000073e+1) (160,
    1.7750000000000075e+1) (161,1.8280000000000076e+1) (162,1.8560000000000077e+1) (163,1.8840000000000078e+1) (164,1.9120000000000079e+1) (165,
    1.7870000000000079e+1) (166,1.815000000000008e+1) (167,1.8430000000000081e+1) (168,1.8460000000000083e+1) (169,1.8490000000000084e+1) (170,
    1.8520000000000085e+1) (171,1.8550000000000086e+1) (172,1.8580000000000087e+1) (173,1.8610000000000088e+1) (174,1.8890000000000089e+1) (175,
    1.8555000000000089e+1) (176,1.8220000000000088e+1) (177,1.7885000000000087e+1) (178,1.7550000000000086e+1) (179,1.7215000000000085e+1) (180,
    1.7130000000000084e+1) (181,1.7045000000000083e+1) (182,1.7575000000000085e+1) (183,1.8105000000000086e+1) (184,1.8635000000000087e+1) (185,
    1.9165000000000088e+1) (186,1.7915000000000088e+1) (187,1.8195000000000089e+1) (188,1.847500000000009e+1) (189,1.8755000000000091e+1) (190,
    1.9035000000000093e+1) (191,1.7785000000000093e+1) (192,1.7815000000000094e+1) (193,1.7845000000000095e+1) (194,1.7875000000000096e+1) (195,
    1.7905000000000097e+1) (196,1.7935000000000098e+1) (197,1.7965000000000099e+1) (198,1.82450000000001e+1) (199,1.79100000000001e+1) (200,
    1.7575000000000099e+1) (201,1.7240000000000098e+1) (202,1.6905000000000097e+1) (203,1.6570000000000096e+1) (204,1.6485000000000095e+1) (205,
    1.6400000000000095e+1) (206,1.6930000000000096e+1) (207,1.7460000000000097e+1) (208,1.7990000000000098e+1) (209,1.8520000000000099e+1) (210,
    1.88000000000001e+1) (211,1.9080000000000101e+1) (212,1.7830000000000101e+1) (213,1.8110000000000102e+1) (214,1.8390000000000104e+1) (215,
    1.8670000000000105e+1) (216,1.8700000000000106e+1) (217,1.8730000000000107e+1) (218,1.8760000000000108e+1) (219,1.8790000000000109e+1) (220,
    1.882000000000011e+1) (221,1.8850000000000112e+1) (222,1.9130000000000113e+1) (223,1.8180000000000113e+1) (224,1.7845000000000113e+1) (225,
    1.7510000000000112e+1) (226,1.7175000000000111e+1) (227,1.684000000000011e+1) (228,1.6755000000000109e+1) (229,1.6670000000000108e+1) (230,
    1.7200000000000109e+1) (231,1.7730000000000111e+1) (232,1.8260000000000112e+1) (233,1.8790000000000113e+1) (234,1.9070000000000114e+1) (235,
    1.7820000000000114e+1) (236,1.8100000000000115e+1) (237,1.8380000000000116e+1) (238,1.8660000000000117e+1) (239,1.8940000000000119e+1) (240,
    1.897000000000012e+1) (241,1.9000000000000121e+1) (242,1.7500000000000121e+1) (243,1.7530000000000122e+1) (244,1.7560000000000123e+1) (245,
    1.7590000000000124e+1) (246,1.7870000000000125e+1) (247,1.7535000000000124e+1) (248,1.7200000000000124e+1) (249,1.6865000000000123e+1) (250,
    1.6530000000000122e+1) (251,1.6195000000000121e+1) (252,1.611000000000012e+1) (253,1.6025000000000119e+1) (254,1.6555000000000121e+1) (255,
    1.7085000000000122e+1) (256,1.7615000000000123e+1) (257,1.8145000000000124e+1) (258,1.8425000000000125e+1) (259,1.8705000000000126e+1) (260,
