(0,1.875) (1,1.9750000000000001) (2,2.0750000000000002) (3,
    2.1750000000000003) (4,2.2750000000000004) (5,2.2500000000000004) (6,
    2.2250000000000005) (7,2.2000000000000006) (8,2.1750000000000007) (9,
    2.1500000000000008) (10,2.1250000000000009) (11,2.100000000000001) (12,
    2.0750000000000011) (13,2.5000000000000009) (14,3.0500000000000007) (15,
    3.1500000000000008) (16,3.2500000000000009) (17,3.8000000000000007) (18,
    3.9000000000000008) (19,4.0000000000000009) (20,4.1000000000000005) (21,
    4.2000000000000002) (22,4.2999999999999998) (23,4.3999999999999995) (24,
    4.4999999999999991) (25,4.5999999999999988) (26,4.6999999999999984) (27,
    4.799999999999998) (28,4.8999999999999977) (29,4.9999999999999973) (30,
    5.099999999999997) (31,5.0749999999999966) (32,5.0499999999999963) (33,
    5.0249999999999959) (34,4.9999999999999956) (35,4.9749999999999952) (36,
    4.9499999999999948) (37,4.9249999999999945) (38,5.4749999999999943) (39,
    6.0249999999999941) (40,6.1249999999999938) (41,6.2249999999999934) (42,
    6.7749999999999932) (43,6.8749999999999929) (44,6.9749999999999925) (45,
    7.0749999999999922) (46,7.1749999999999918) (47,7.2749999999999915) (48,
    7.3749999999999911) (49,7.4749999999999908) (50,7.5749999999999904) (51,
    7.6749999999999901) (52,7.7749999999999897) (53,7.8749999999999893) (54,
    7.849999999999989) (55,7.8249999999999886) (56,7.7999999999999883) (57,
    7.7749999999999879) (58,7.7499999999999876) (59,7.7249999999999872) (60,
    7.6999999999999869) (61,8.1249999999999876) (62,8.2249999999999872) (63,
    8.7749999999999879) (64,8.8749999999999876) (65,9.4249999999999883) (66,
    9.5249999999999879) (67,9.6249999999999876) (68,9.7249999999999872) (69,
    9.8249999999999869) (70,9.9249999999999865) (71,1.0024999999999986e+1) (72,
    1.0124999999999986e+1) (73,1.0224999999999985e+1) (74,1.0324999999999985e+1) (75,
    1.0424999999999985e+1) (76,1.0524999999999984e+1) (77,1.0624999999999984e+1) (78,
    1.0599999999999984e+1) (79,1.0574999999999983e+1) (80,1.0549999999999983e+1) (81,
    1.0524999999999983e+1) (82,1.0499999999999982e+1) (83,1.0474999999999982e+1) (84,
    1.0449999999999982e+1) (85,1.0874999999999982e+1) (86,1.1424999999999983e+1) (87,
    1.1524999999999983e+1) (88,1.1624999999999982e+1) (89,1.2174999999999983e+1) (90,
    1.2274999999999983e+1) (91,1.2374999999999982e+1) (92,1.2474999999999982e+1) (93,
    1.2574999999999982e+1) (94,1.2674999999999981e+1) (95,1.2774999999999981e+1) (96,
    1.287499999999998e+1) (97,1.297499999999998e+1) (98,1.307499999999998e+1) (99,
    1.3174999999999979e+1) (100,1.3274999999999979e+1) (101,1.3374999999999979e+1) (102,
    1.3349999999999978e+1) (103,1.3324999999999978e+1) (104,1.3299999999999978e+1) (105,
    1.3274999999999977e+1) (106,1.3249999999999977e+1) (107,1.3224999999999977e+1) (108,
    1.3199999999999976e+1) (109,1.3624999999999977e+1) (110,1.4174999999999978e+1) (111,
    1.4274999999999977e+1) (112,1.4374999999999977e+1) (113,1.4924999999999978e+1) (114,
    1.5024999999999977e+1) (115,1.5124999999999977e+1) (116,1.5224999999999977e+1) (117,
    1.5324999999999976e+1) (118,1.5424999999999976e+1) (119,1.5524999999999975e+1) (120,
    1.5624999999999975e+1) (121,1.5724999999999975e+1) (122,1.5824999999999974e+1) (123,
    1.5924999999999974e+1) (124,1.6024999999999974e+1) (125,1.6124999999999975e+1) (126,
    1.6224999999999977e+1) (127,1.6199999999999978e+1) (128,1.6174999999999979e+1) (129,
    1.6149999999999981e+1) (130,1.6124999999999982e+1) (131,1.6099999999999984e+1) (132,
    1.6074999999999985e+1) (133,1.6049999999999986e+1) (134,1.6599999999999987e+1) (135,
    1.7149999999999988e+1) (136,1.7249999999999989e+1) (137,1.7349999999999991e+1) (138,
    1.7899999999999991e+1) (139,1.7999999999999993e+1) (140,1.8099999999999994e+1) (141,
    1.8199999999999996e+1) (142,1.8299999999999997e+1) (143,1.8399999999999999e+1) (144,
    1.85e+1) (145,1.8600000000000001e+1) (146,1.8700000000000003e+1) (147,
    1.8800000000000004e+1) (148,1.8900000000000006e+1) (149,1.9000000000000007e+1) (150,
    1.8975000000000009e+1) (151,1.895000000000001e+1) (152,1.8925000000000011e+1) (153,
