(0,2.0e+1) (1,1.95e+1) (2,1.9e+1) (3,1.973e+1) (4,1.9460000000000001e+1) (5,1.9190000000000001e+1) (
    6,1.9170000000000002e+1) (7,1.8535e+1) (8,1.8899999999999999e+1) (9,1.9264999999999997e+1) (10,
    1.8629999999999995e+1) (11,1.8994999999999994e+1) (12,1.9609999999999992e+1) (13,1.9224999999999991e+1) (14,
    1.9454999999999991e+1) (15,1.9684999999999992e+1) (16,1.9914999999999992e+1) (17,2.0144999999999992e+1) (18,
    2.0124999999999993e+1) (19,2.0104999999999993e+1) (20,2.0084999999999994e+1) (21,2.0064999999999994e+1) (22,
    1.9814999999999994e+1) (23,1.9794999999999995e+1) (24,1.9294999999999995e+1) (25,1.9024999999999995e+1) (26,
    1.8524999999999995e+1) (27,1.9254999999999995e+1) (28,1.8984999999999996e+1) (29,1.9714999999999996e+1) (30,
    1.9694999999999997e+1) (31,1.9059999999999995e+1) (32,1.8424999999999994e+1) (33,1.8789999999999992e+1) (34,
    1.915499999999999e+1) (35,1.8519999999999989e+1) (36,1.9134999999999987e+1) (37,1.8749999999999986e+1) (38,
    1.9979999999999986e+1) (39,2.0209999999999987e+1) (40,2.0439999999999987e+1) (41,2.0669999999999987e+1) (42,
    2.0649999999999988e+1) (43,2.0629999999999988e+1) (44,2.0609999999999989e+1) (45,2.0589999999999989e+1) (46,
    2.056999999999999e+1) (47,2.054999999999999e+1) (48,2.027999999999999e+1) (49,2.0009999999999991e+1) (50,
    1.9739999999999991e+1) (51,1.9469999999999992e+1) (52,1.9199999999999992e+1) (53,1.8929999999999993e+1) (54,
    1.9909999999999993e+1) (55,1.9274999999999991e+1) (56,1.863999999999999e+1) (57,1.9004999999999988e+1) (58,
    1.8369999999999987e+1) (59,1.8734999999999985e+1) (60,1.9349999999999984e+1) (61,1.8964999999999982e+1) (62,
    2.0194999999999983e+1) (63,2.0424999999999983e+1) (64,2.0654999999999983e+1) (65,2.0884999999999984e+1) (66,
    2.0864999999999984e+1) (67,2.0844999999999985e+1) (68,2.0824999999999985e+1) (69,2.0804999999999986e+1) (70,
    2.0784999999999986e+1) (71,2.0764999999999986e+1) (72,2.0494999999999987e+1) (73,2.0224999999999987e+1) (74,
    1.9954999999999988e+1) (75,1.9684999999999988e+1) (76,1.9414999999999988e+1) (77,1.9144999999999989e+1) (78,
    1.9124999999999989e+1) (79,1.8489999999999988e+1) (80,1.8854999999999986e+1) (81,1.9219999999999985e+1) (82,
    1.8584999999999983e+1) (83,1.8949999999999982e+1) (84,1.956499999999998e+1) (85,1.9179999999999978e+1) (86,
    1.9409999999999979e+1) (87,1.9639999999999979e+1) (88,1.986999999999998e+1) (89,2.009999999999998e+1) (90,
    2.0079999999999981e+1) (91,2.0059999999999981e+1) (92,2.0039999999999981e+1) (93,2.0019999999999982e+1) (94,
    1.9999999999999982e+1) (95,1.9979999999999983e+1) (96,1.9709999999999983e+1) (97,1.9439999999999984e+1) (98,
    1.9169999999999984e+1) (99,1.8899999999999984e+1) (100,1.9629999999999985e+1) (101,1.9359999999999985e+1) (102,
    1.9339999999999986e+1) (103,1.8704999999999984e+1) (104,1.9069999999999983e+1) (105,1.8434999999999981e+1) (106,
    1.8799999999999979e+1) (107,1.9164999999999978e+1) (108,1.8779999999999976e+1) (109,1.9394999999999975e+1) (110,
    1.9624999999999975e+1) (111,1.9854999999999976e+1) (112,2.0084999999999976e+1) (113,2.0314999999999976e+1) (114,
    2.0294999999999977e+1) (115,2.0274999999999977e+1) (116,2.0254999999999978e+1) (117,2.0234999999999978e+1) (118,
    2.0214999999999979e+1) (119,2.0194999999999979e+1) (120,1.9924999999999979e+1) (121,1.965499999999998e+1) (122,
    1.938499999999998e+1) (123,1.9114999999999981e+1) (124,1.8844999999999981e+1) (125,1.9574999999999982e+1) (126,
    1.9554999999999982e+1) (127,1.891999999999998e+1) (128,1.9284999999999979e+1) (129,1.8649999999999977e+1) (130,
    1.9014999999999976e+1) (131,1.8379999999999974e+1) (132,1.8994999999999973e+1) (133,1.9609999999999971e+1) (134,
    1.9839999999999971e+1) (135,2.0069999999999972e+1) (136,2.0299999999999972e+1) (137,2.0529999999999973e+1) (138,
    2.0509999999999973e+1) (139,2.0489999999999974e+1) (140,2.0469999999999974e+1) (141,2.0449999999999974e+1) (142,
    2.0429999999999975e+1) (143,2.0409999999999975e+1) (144,2.0139999999999976e+1) (145,1.9869999999999976e+1) (146,
    1.9599999999999977e+1) (147,1.9329999999999977e+1) (148,1.9059999999999977e+1) (149,1.8789999999999978e+1) (150,
    1.9769999999999978e+1) (151,1.9134999999999977e+1) (152,1.8499999999999975e+1) (153,1.8864999999999974e+1) (154,
    1.9229999999999972e+1) (155,1.859499999999997e+1) (156,1.9209999999999969e+1) (157,1.8824999999999967e+1) (158,
    2.0054999999999968e+1) (159,2.0284999999999968e+1) (160,2.0514999999999969e+1) (161,2.0744999999999969e+1) (162,
    2.0724999999999969e+1) (163,2.070499999999997e+1) (164,2.068499999999997e+1) (165,2.0664999999999971e+1) (166,
    2.0644999999999971e+1) (167,2.0624999999999972e+1) (168,2.0354999999999972e+1) (169,2.0084999999999972e+1) (170,
    1.9814999999999973e+1) (171,1.9544999999999973e+1) (172,1.9274999999999974e+1) (173,1.9004999999999974e+1) (174,
    1.8984999999999975e+1) (175,1.9349999999999973e+1) (176,1.8714999999999971e+1) (177,1.907999999999997e+1) (178,
    1.8444999999999968e+1) (179,1.8809999999999967e+1) (180,1.9424999999999965e+1) (181,1.9039999999999964e+1) (182,
    1.9269999999999964e+1) (183,1.9499999999999964e+1) (184,1.9729999999999965e+1) (185,1.9959999999999965e+1) (186,
    1.9939999999999966e+1) (187,1.9919999999999966e+1) (188,1.9899999999999967e+1) (189,1.9879999999999967e+1) (190,
    1.9859999999999967e+1) (191,1.9609999999999967e+1) (192,1.9339999999999968e+1) (193,1.8839999999999968e+1) (194,
    1.9569999999999968e+1) (195,1.9299999999999969e+1) (196,1.9029999999999969e+1) (197,1.875999999999997e+1) (198,
    1.973999999999997e+1) (199,1.9104999999999968e+1) (200,1.8469999999999967e+1) (201,1.8834999999999965e+1) (202,
    1.9199999999999964e+1) (203,1.8564999999999962e+1) (204,1.9179999999999961e+1) (205,1.8794999999999959e+1) (206,
    2.0024999999999959e+1) (207,2.025499999999996e+1) (208,2.048499999999996e+1) (209,2.0714999999999961e+1) (210,
    2.0694999999999961e+1) (211,2.0674999999999962e+1) (212,2.0654999999999962e+1) (213,2.0634999999999962e+1) (214,
    2.0614999999999963e+1) (215,2.0594999999999963e+1) (216,2.0324999999999964e+1) (217,2.0054999999999964e+1) (218,
    1.9784999999999965e+1) (219,1.9514999999999965e+1) (220,1.9244999999999965e+1) (221,1.8974999999999966e+1) (222,
    1.9954999999999966e+1) (223,1.9319999999999965e+1) (224,1.8684999999999963e+1) (225,1.9049999999999962e+1) (226,
    1.841499999999996e+1) (227,1.8779999999999959e+1) (228,1.9394999999999957e+1) (229,1.9009999999999955e+1) (230,
    1.9239999999999956e+1) (231,1.9469999999999956e+1) (232,1.9699999999999957e+1) (233,1.9929999999999957e+1) (234,
    1.9909999999999958e+1) (235,1.9889999999999958e+1) (236,1.9869999999999958e+1) (237,1.9849999999999959e+1) (238,
    1.9829999999999959e+1) (239,1.980999999999996e+1) (240,1.953999999999996e+1) (241,1.926999999999996e+1) (242,
    1.8999999999999961e+1) (243,1.9729999999999961e+1) (244,1.9459999999999962e+1) (245,1.9189999999999962e+1) (246,
    1.9169999999999963e+1) (247,1.8534999999999961e+1) (248,1.8899999999999959e+1) (249,1.9264999999999958e+1) (250,
    1.8629999999999956e+1) (251,1.8994999999999955e+1) (252,1.9609999999999953e+1) (253,1.9224999999999952e+1) (254,
    1.9454999999999952e+1) (255,1.9684999999999953e+1) (256,1.9914999999999953e+1) (257,2.0144999999999953e+1) (258,
    2.0124999999999954e+1) (259,2.0104999999999954e+1) (260,2.0084999999999955e+1) (261,2.0064999999999955e+1) (262,
    2.0044999999999956e+1) (263,2.0024999999999956e+1) (264,1.9754999999999956e+1) (265,1.9484999999999957e+1) (266,
    1.9214999999999957e+1) (267,1.8944999999999958e+1) (268,1.9674999999999958e+1) (269,1.9404999999999959e+1) (270,
    1.9384999999999959e+1) (271,1.8749999999999957e+1) (272,1.9114999999999956e+1) (273,1.8479999999999954e+1) (274,
    1.8844999999999953e+1) (275,1.9209999999999951e+1) (276,1.882499999999995e+1) (277,1.9439999999999948e+1) (278,
    1.9669999999999948e+1) (279,1.9899999999999949e+1) (280,2.0129999999999949e+1) (281,2.035999999999995e+1) (282,
    2.033999999999995e+1) (283,2.0319999999999951e+1) (284,2.0299999999999951e+1) (285,2.0279999999999951e+1) (286,
    2.0259999999999952e+1) (287,2.0239999999999952e+1) (288,1.9969999999999953e+1) (289,1.9699999999999953e+1) (290,
    1.9429999999999954e+1) (291,1.9159999999999954e+1) (292,1.8889999999999954e+1) (293,1.9619999999999955e+1) (294,
    1.9599999999999955e+1) (295,1.8964999999999954e+1) (296,1.9329999999999952e+1) (297,1.8694999999999951e+1) (298,
