(0,3.0) (1,2.9750000000000001) (2,3.0750000000000002) (3,3.0500000000000003) (4,3.0250000000000004) (5,3.0000000000000004) (6,
    2.9750000000000005) (7,2.9500000000000006) (8,2.9250000000000007) (9,2.9000000000000008) (10,2.8750000000000009) (11,2.850000000000001) (12,
    2.8250000000000011) (13,3.2500000000000009) (14,3.350000000000001) (15,3.9000000000000012) (16,4.0000000000000009) (17,4.5500000000000007) (18,
    4.6500000000000004) (19,4.75) (20,4.8499999999999996) (21,4.9499999999999993) (22,5.0499999999999989) (23,5.1499999999999986) (24,
    5.2499999999999982) (25,5.3499999999999979) (26,5.4499999999999975) (27,5.5499999999999972) (28,5.6499999999999968) (29,5.7499999999999964) (30,
    5.7249999999999961) (31,5.6999999999999957) (32,5.6749999999999954) (33,5.649999999999995) (34,5.6249999999999947) (35,5.5999999999999943) (36,
    5.574999999999994) (37,5.9999999999999938) (38,6.5499999999999936) (39,6.6499999999999932) (40,6.7499999999999929) (41,7.2999999999999927) (42,
    7.3999999999999924) (43,7.499999999999992) (44,7.5999999999999917) (45,7.6999999999999913) (46,7.7999999999999909) (47,7.8999999999999906) (48,
    7.9999999999999902) (49,8.0999999999999908) (50,8.1999999999999904) (51,8.2999999999999901) (52,8.3999999999999897) (53,8.4999999999999893) (54,
    8.599999999999989) (55,8.5749999999999886) (56,8.5499999999999883) (57,8.5249999999999879) (58,8.4999999999999876) (59,8.4749999999999872) (60,
    8.4499999999999869) (61,8.4249999999999865) (62,8.9749999999999872) (63,9.5249999999999879) (64,9.6249999999999876) (65,9.7249999999999872) (66,
    1.0274999999999988e+1) (67,1.0374999999999988e+1) (68,1.0474999999999987e+1) (69,1.0574999999999987e+1) (70,1.0674999999999986e+1) (71,
    1.0774999999999986e+1) (72,1.0874999999999986e+1) (73,1.0974999999999985e+1) (74,1.1074999999999985e+1) (75,1.1174999999999985e+1) (76,
    1.1274999999999984e+1) (77,1.1374999999999984e+1) (78,1.1349999999999984e+1) (79,1.1324999999999983e+1) (80,1.1299999999999983e+1) (81,
    1.1274999999999983e+1) (82,1.1249999999999982e+1) (83,1.1224999999999982e+1) (84,1.1199999999999982e+1) (85,1.1174999999999981e+1) (86,
    1.1724999999999982e+1) (87,1.2274999999999983e+1) (88,1.2374999999999982e+1) (89,1.2474999999999982e+1) (90,1.3024999999999983e+1) (91,
    1.3124999999999982e+1) (92,1.3224999999999982e+1) (93,1.3324999999999982e+1) (94,1.3424999999999981e+1) (95,1.3524999999999981e+1) (96,
    1.362499999999998e+1) (97,1.372499999999998e+1) (98,1.382499999999998e+1) (99,1.3924999999999979e+1) (100,1.4024999999999979e+1) (101,
    1.4124999999999979e+1) (102,1.4099999999999978e+1) (103,1.4074999999999978e+1) (104,1.4049999999999978e+1) (105,1.4024999999999977e+1) (106,
    1.3999999999999977e+1) (107,1.3974999999999977e+1) (108,1.3949999999999976e+1) (109,1.4374999999999977e+1) (110,1.4474999999999977e+1) (111,
    1.5024999999999977e+1) (112,1.5124999999999977e+1) (113,1.5674999999999978e+1) (114,1.5774999999999977e+1) (115,1.5874999999999977e+1) (116,
    1.5974999999999977e+1) (117,1.6074999999999978e+1) (118,1.6174999999999979e+1) (119,1.6274999999999981e+1) (120,1.6374999999999982e+1) (121,
    1.6474999999999984e+1) (122,1.6574999999999985e+1) (123,1.6674999999999986e+1) (124,1.6774999999999988e+1) (125,1.6874999999999989e+1) (126,
    1.6849999999999991e+1) (127,1.6824999999999992e+1) (128,1.6799999999999994e+1) (129,1.6774999999999995e+1) (130,1.6749999999999996e+1) (131,
    1.6724999999999998e+1) (132,1.6699999999999999e+1) (133,1.7125e+1) (134,1.7675000000000001e+1) (135,1.7775000000000002e+1) (136,
    1.7875000000000004e+1) (137,1.8425000000000004e+1) (138,1.8525000000000006e+1) (139,1.8625000000000007e+1) (140,1.8725000000000009e+1) (141,
    1.882500000000001e+1) (142,1.8925000000000011e+1) (143,1.9025000000000013e+1) (144,1.9125000000000014e+1) (145,1.9225000000000016e+1) (146,
    1.9325000000000017e+1) (147,1.9425000000000018e+1) (148,1.952500000000002e+1) (149,1.9625000000000021e+1) (150,1.9725000000000023e+1) (151,
    1.9700000000000024e+1) (152,1.9675000000000026e+1) (153,1.9650000000000027e+1) (154,1.9625000000000028e+1) (155,1.960000000000003e+1) (156,
    1.9575000000000031e+1) (157,1.9550000000000033e+1) (158,2.0100000000000033e+1) (159,2.0650000000000034e+1) (160,2.0750000000000036e+1) (161,
    2.0850000000000037e+1) (162,2.1400000000000038e+1) (163,2.1500000000000039e+1) (164,2.1600000000000041e+1) (165,2.1700000000000042e+1) (166,
    2.1800000000000043e+1) (167,2.1900000000000045e+1) (168,2.2000000000000046e+1) (169,2.2100000000000048e+1) (170,2.2200000000000049e+1) (171,
