(0,1.9e+1) (1,1.9030000000000001e+1) (2,1.8760000000000002e+1) (3,1.8790000000000003e+1) (4,1.8820000000000004e+1) (5,
    1.8850000000000005e+1) (6,1.9130000000000006e+1) (7,1.9410000000000007e+1) (8,1.9690000000000008e+1) (9,1.997000000000001e+1) (10,
    2.0250000000000011e+1) (11,2.0530000000000012e+1) (12,2.1060000000000013e+1) (13,2.0975000000000012e+1) (14,2.1205000000000013e+1) (15,
    2.0820000000000011e+1) (16,2.1050000000000011e+1) (17,2.066500000000001e+1) (18,2.064500000000001e+1) (19,2.0625000000000011e+1) (20,
    2.0605000000000011e+1) (21,2.0585000000000012e+1) (22,2.0565000000000012e+1) (23,2.0545000000000012e+1) (24,2.0275000000000013e+1) (25,
    2.0005000000000013e+1) (26,1.9735000000000014e+1) (27,1.9465000000000014e+1) (28,1.9195000000000014e+1) (29,1.8925000000000015e+1) (30,
    1.9205000000000016e+1) (31,1.9485000000000017e+1) (32,1.9765000000000018e+1) (33,2.0045000000000019e+1) (34,2.0325000000000021e+1) (35,
    2.0605000000000022e+1) (36,2.1135000000000023e+1) (37,2.1050000000000022e+1) (38,2.066500000000002e+1) (39,2.0895000000000021e+1) (40,
    2.1125000000000021e+1) (41,2.074000000000002e+1) (42,2.072000000000002e+1) (43,2.0700000000000021e+1) (44,2.0680000000000021e+1) (45,
    2.0660000000000021e+1) (46,2.0640000000000022e+1) (47,2.0620000000000022e+1) (48,2.0350000000000023e+1) (49,2.0080000000000023e+1) (50,
    1.9810000000000024e+1) (51,1.9540000000000024e+1) (52,1.9270000000000024e+1) (53,1.9000000000000025e+1) (54,1.8980000000000025e+1) (55,
    1.9260000000000026e+1) (56,1.9540000000000028e+1) (57,1.9820000000000029e+1) (58,2.010000000000003e+1) (59,2.0380000000000031e+1) (60,
    2.0910000000000032e+1) (61,2.1440000000000033e+1) (62,2.1055000000000032e+1) (63,2.067000000000003e+1) (64,2.0900000000000031e+1) (65,
    2.1130000000000031e+1) (66,2.0495000000000029e+1) (67,2.047500000000003e+1) (68,2.045500000000003e+1) (69,2.0435000000000031e+1) (70,
    2.0415000000000031e+1) (71,2.0395000000000032e+1) (72,2.0125000000000032e+1) (73,1.9855000000000032e+1) (74,1.9585000000000033e+1) (75,
    1.9315000000000033e+1) (76,1.9045000000000034e+1) (77,1.8775000000000034e+1) (78,1.9055000000000035e+1) (79,1.9335000000000036e+1) (80,
    1.9615000000000038e+1) (81,1.9895000000000039e+1) (82,2.017500000000004e+1) (83,2.0455000000000041e+1) (84,2.0985000000000042e+1) (85,
    2.1515000000000043e+1) (86,2.1130000000000042e+1) (87,2.074500000000004e+1) (88,2.0975000000000041e+1) (89,2.1205000000000041e+1) (90,
    2.0570000000000039e+1) (91,2.055000000000004e+1) (92,2.053000000000004e+1) (93,2.0510000000000041e+1) (94,2.0490000000000041e+1) (95,
    2.0470000000000041e+1) (96,2.0200000000000042e+1) (97,1.9930000000000042e+1) (98,1.9660000000000043e+1) (99,1.9390000000000043e+1) (100,
    1.9120000000000044e+1) (101,1.8850000000000044e+1) (102,1.9130000000000045e+1) (103,1.9410000000000046e+1) (104,1.9690000000000047e+1) (105,
    1.9970000000000049e+1) (106,2.025000000000005e+1) (107,2.0530000000000051e+1) (108,2.1060000000000052e+1) (109,2.0975000000000051e+1) (110,
    2.1205000000000052e+1) (111,2.082000000000005e+1) (112,2.105000000000005e+1) (113,2.0665000000000049e+1) (114,2.0645000000000049e+1) (115,
    2.062500000000005e+1) (116,2.060500000000005e+1) (117,2.0585000000000051e+1) (118,2.0565000000000051e+1) (119,2.0545000000000051e+1) (120,
    2.0275000000000052e+1) (121,2.0005000000000052e+1) (122,1.9735000000000053e+1) (123,1.9465000000000053e+1) (124,1.9195000000000054e+1) (125,
    1.8925000000000054e+1) (126,1.9205000000000055e+1) (127,1.9485000000000056e+1) (128,1.9765000000000057e+1) (129,2.0045000000000059e+1) (130,
    2.032500000000006e+1) (131,2.0605000000000061e+1) (132,2.1135000000000062e+1) (133,2.1050000000000061e+1) (134,2.066500000000006e+1) (135,
    2.089500000000006e+1) (136,2.112500000000006e+1) (137,2.0740000000000059e+1) (138,2.0720000000000059e+1) (139,2.070000000000006e+1) (140,
    2.068000000000006e+1) (141,2.0660000000000061e+1) (142,2.0640000000000061e+1) (143,2.0620000000000061e+1) (144,2.0350000000000062e+1) (145,
    2.0080000000000062e+1) (146,1.9810000000000063e+1) (147,1.9540000000000063e+1) (148,1.9270000000000064e+1) (149,1.9000000000000064e+1) (150,
    1.8980000000000064e+1) (151,1.9260000000000066e+1) (152,1.9540000000000067e+1) (153,1.9820000000000068e+1) (154,2.0100000000000069e+1) (155,
    2.038000000000007e+1) (156,2.0910000000000071e+1) (157,2.1440000000000072e+1) (158,2.1055000000000071e+1) (159,2.0670000000000069e+1) (160,
    2.090000000000007e+1) (161,2.113000000000007e+1) (162,2.0495000000000068e+1) (163,2.0475000000000069e+1) (164,2.0455000000000069e+1) (165,
    2.043500000000007e+1) (166,2.041500000000007e+1) (167,2.0395000000000071e+1) (168,2.0125000000000071e+1) (169,1.9855000000000071e+1) (170,
    1.9585000000000072e+1) (171,1.9315000000000072e+1) (172,1.9045000000000073e+1) (173,1.8775000000000073e+1) (174,1.9055000000000074e+1) (175,
    1.9335000000000075e+1) (176,1.9615000000000077e+1) (177,1.9895000000000078e+1) (178,2.0175000000000079e+1) (179,2.045500000000008e+1) (180,
    2.0985000000000081e+1) (181,2.1515000000000082e+1) (182,2.1130000000000081e+1) (183,2.0745000000000079e+1) (184,2.097500000000008e+1) (185,
    2.120500000000008e+1) (186,2.0570000000000078e+1) (187,2.0550000000000079e+1) (188,2.0530000000000079e+1) (189,2.051000000000008e+1) (190,
    2.049000000000008e+1) (191,2.0470000000000081e+1) (192,2.0200000000000081e+1) (193,1.9930000000000081e+1) (194,1.9660000000000082e+1) (195,
    1.9390000000000082e+1) (196,1.9120000000000083e+1) (197,1.8850000000000083e+1) (198,1.9130000000000084e+1) (199,1.9410000000000085e+1) (200,
    1.9690000000000087e+1) (201,1.9970000000000088e+1) (202,2.0250000000000089e+1) (203,2.053000000000009e+1) (204,2.1060000000000091e+1) (205,
    2.097500000000009e+1) (206,2.1205000000000091e+1) (207,2.0820000000000089e+1) (208,2.105000000000009e+1) (209,2.0665000000000088e+1) (210,
    2.0645000000000088e+1) (211,2.0625000000000089e+1) (212,2.0605000000000089e+1) (213,2.058500000000009e+1) (214,2.056500000000009e+1) (215,
    2.0545000000000091e+1) (216,2.0275000000000091e+1) (217,2.0005000000000091e+1) (218,1.9735000000000092e+1) (219,1.9465000000000092e+1) (220,
    1.9195000000000093e+1) (221,1.8925000000000093e+1) (222,1.9205000000000094e+1) (223,1.9485000000000095e+1) (224,1.9765000000000096e+1) (225,
    2.0045000000000098e+1) (226,2.0325000000000099e+1) (227,2.06050000000001e+1) (228,2.1135000000000101e+1) (229,2.10500000000001e+1) (230,
    2.0665000000000099e+1) (231,2.0895000000000099e+1) (232,2.1125000000000099e+1) (233,2.0740000000000098e+1) (234,2.0720000000000098e+1) (235,
    2.0700000000000099e+1) (236,2.0680000000000099e+1) (237,2.06600000000001e+1) (238,2.06400000000001e+1) (239,2.06200000000001e+1) (240,
    2.0350000000000101e+1) (241,2.0080000000000101e+1) (242,1.9810000000000102e+1) (243,1.9540000000000102e+1) (244,1.9270000000000103e+1) (245,
    1.9000000000000103e+1) (246,1.8980000000000103e+1) (247,1.9260000000000105e+1) (248,1.9540000000000106e+1) (249,1.9820000000000107e+1) (250,
    2.0100000000000108e+1) (251,2.0380000000000109e+1) (252,2.091000000000011e+1) (253,2.1440000000000111e+1) (254,2.105500000000011e+1) (255,
    2.0670000000000108e+1) (256,2.0900000000000109e+1) (257,2.1130000000000109e+1) (258,2.0495000000000108e+1) (259,2.0475000000000108e+1) (260,
    2.0455000000000108e+1) (261,2.0435000000000109e+1) (262,2.0415000000000109e+1) (263,2.039500000000011e+1) (264,2.012500000000011e+1) (265,
